020030;Mantova;64;31/07/1947;0;2;20
020031;Marcaria;90;18/08/1948;0;1;20
020032;Mariana Mantovana;9;25/07/1949;0;2;20
020033;Marmirolo;42;10/11/1954;0;1;20
020034;Medole;26;22/03/1960;0;1;20
020035;Moglia;32;27/05/1960;0;3;20
020036;Monzambano;30;30/03/1961;0;1;20
020037;Motteggiana;25;22/06/1966;0;2;20
020038;Ostiglia;40;15/04/1970;0;1;20
020039;Pegognaga;47;12/03/1976;1;1;20
020040;Pieve di Coriano;13;05/07/1976;0;3;20
020041;Piubega;17;25/04/1979;1;3;20
020042;Poggio Rusco;42;24/08/1981;1;2;20
020043;Pomponesco;13;10/11/1983;0;3;20
020044;Ponti sul Mincio;12;13/12/1983;1;2;20
020045;Porto Mantovano;37;19/07/1985;1;2;20
020046;Quingentole;14;20/09/1985;0;2;20
020047;Quistello;45;20/10/1986;0;1;20
020048;Redondesco;19;23/08/1990;0;1;20
020049;Revere;14;11/12/1990;1;2;20
020050;Rivarolo Mantovano;26;23/10/1991;0;2;20
020051;Rodigo;42;13/10/1994;1;3;20
020052;Roncoferraro;63;19/05/1995;0;1;20
020053;Roverbella;63;09/03/1943;0;1;20
020054;Sabbioneta;37;25/06/1943;0;1;20
020055;San Benedetto Po;70;23/12/1946;0;1;20
020056;San Giacomo delle Segnate;16;16/02/1950;0;3;20
020057;San Giorgio di Mantova;25;11/12/1950;1;1;20
020058;San Giovanni del Dosso;15;18/07/1951;1;3;20
020059;San Martino dall'Argine;17;02/09/1952;1;3;20
020060;Schivenoglia;13;23/11/1953;0;3;20
020061;Sermide;57;18/05/1955;0;1;20
020062;Serravalle a Po;26;19/08/1955;1;3;20
020063;Solferino;13;03/09/1956;0;3;20
020064;Sustinente;26;10/09/1958;0;2;20
020065;Suzzara;61;08/12/1958;1;1;20
020066;Viadana;104;08/03/1963;0;3;20
020067;Villa Poma;14;22/11/1963;1;3;20
020068;Villimpenta;15;29/01/1964;0;2;20
020069;Virgilio;31;10/03/1966;1;1;20
020070;Volta Mantovana;50;11/04/1973;1;3;20
097001;Abbadia Lariana;17;04/01/1974;0;3;97
097002;Airuno;4;27/11/1978;0;3;97
097003;Annone di Brianza;6;19/12/1978;0;2;97
097004;Ballabio;15;26/09/1980;0;2;97
097005;Barzago;4;09/04/1984;0;1;97
097006;Barzanò;4;01/05/1989;0;1;97
097007;Barzio;21;21/02/1992;0;1;97
097008;Bellano;10;16/10/1940;0;3;97
097009;Bosisio Parini;6;20/12/1940;0;2;97
097010;Brivio;8;28/04/1941;1;2;97
097011;Bulciago;3;07/03/1949;0;3;97
097012;Calco;5;26/06/1950;1;1;97
097013;Calolziocorte;9;15/01/1952;1;2;97
097014;Carenno;8;24/01/1955;1;2;97
097015;Casargo;20;03/09/1957;0;2;97
097016;Casatenovo;13;17/08/1959;0;1;97
097017;Cassago Brianza;4;19/04/1972;1;3;97
097018;Cassina Valsassina;3;07/07/1976;0;2;97
097019;Castello di Brianza;4;22/08/1977;0;3;97
097020;Cernusco Lombardone;4;21/08/1981;1;1;97
097021;Cesana Brianza;4;17/02/1984;0;2;97
097022;Civate;9;18/04/1986;1;1;97
097023;Colico;35;17/04/1990;1;1;97
097024;Colle Brianza;8;07/12/1990;1;3;97
097025;Cortenova;12;06/09/1991;1;3;97
097026;Costa Masnaga;6;28/10/1991;1;3;97
097027;Crandola Valsassina;9;23/07/1992;1;1;97
097028;Cremella;2;09/03/1993;0;2;97
097029;Cremeno;13;29/10/1993;0;3;97
097030;Dervio;12;03/02/1994;0;1;97
097031;Dolzago;2;08/09/1995;0;1;97
097032;Dorio;12;07/04/1998;1;1;97
097033;Ello;2;09/12/1940;1;2;97
097034;Erve;6;13/11/1946;1;2;97
097035;Esino Lario;18;31/07/1947;0;2;97
097036;Galbiate;16;18/08/1948;1;3;97
097037;Garbagnate Monastero;4;25/07/1949;1;3;97
097038;Garlate;3;10/11/1954;1;2;97
097039;Imbersago;3;22/03/1960;0;3;97
097040;Introbio;26;27/05/1960;0;2;97
097041;Introzzo;4;30/03/1961;1;3;97
097042;Lecco;45;22/06/1966;0;3;97
097043;Lierna;11;15/04/1970;1;2;97
097044;Lomagna;4;12/03/1976;1;1;97
097045;Malgrate;2;05/07/1976;1;3;97
097046;Mandello del Lario;43;25/04/1979;0;3;97
097047;Margno;4;24/08/1981;0;1;97
097048;Merate;11;10/11/1983;1;1;97
097049;Missaglia;12;13/12/1983;1;1;97
097050;Moggio;13;19/07/1985;0;2;97
097051;Molteno;3;20/09/1985;0;3;97
097052;Monte Marenzo;3;20/10/1986;1;3;97
097053;Montevecchia;6;23/08/1990;0;2;97
097054;Monticello Brianza;5;11/12/1990;1;1;97
097055;Morterone;14;23/10/1991;0;2;97
097056;Nibionno;4;13/10/1994;0;1;97
097057;Oggiono;8;19/05/1995;1;3;97
097058;Olgiate Molgora;7;09/03/1943;1;1;97
097059;Olginate;8;25/06/1943;0;2;97
097060;Oliveto Lario;16;23/12/1946;0;2;97
097061;Osnago;4;16/02/1950;0;1;97
097062;Paderno d'Adda;4;11/12/1950;0;2;97
097063;Pagnona;9;18/07/1951;0;1;97
097064;Parlasco;3;02/09/1952;0;1;97
097065;Pasturo;22;23/11/1953;0;3;97
097066;Perego;4;18/05/1955;0;1;97
097067;Perledo;14;19/08/1955;0;2;97
097068;Pescate;2;03/09/1956;0;1;97
097069;Premana;34;10/09/1958;1;1;97
097070;Primaluna;22;08/12/1958;0;3;97
097071;Robbiate;5;08/03/1963;1;3;97
097072;Rogeno;5;22/11/1963;1;2;97
097073;Rovagnate;5;29/01/1964;0;3;97
097074;Santa Maria Hoè;3;10/03/1966;1;2;97
097075;Sirone;3;11/04/1973;1;2;97
097076;Sirtori;4;04/01/1974;0;2;97
097077;Sueglio;4;27/11/1978;0;1;97
097078;Suello;3;19/12/1978;0;1;97
097079;Taceno;4;26/09/1980;1;2;97
097080;Torre de' Busi;9;09/04/1984;0;2;97
097081;Tremenico;9;01/05/1989;1;3;97
097082;Valgreghentino;6;21/02/1992;0;1;97
097083;Valmadrera;13;16/10/1940;0;1;97
097084;Varenna;13;20/12/1940;0;1;97
097085;Vendrogno;12;28/04/1941;0;1;97
097086;Vercurago;2;07/03/1949;0;3;97
097087;Verderio Inferiore;4;26/06/1950;1;1;97
097088;Verderio Superiore;3;15/01/1952;1;3;97
097089;Vestreno;3;24/01/1955;1;3;97
097090;Viganò;2;03/09/1957;0;3;97
098001;Abbadia Cerreto;6;17/08/1959;0;1;98
098002;Bertonico;21;19/04/1972;1;3;98
098003;Boffalora d'Adda;8;07/07/1976;0;3;98
098004;Borghetto Lodigiano;24;22/08/1977;0;2;98
098005;Borgo San Giovanni;8;21/08/1981;1;1;98
098006;Brembio;17;17/02/1984;0;3;98
098007;Camairago;13;18/04/1986;1;3;98
098008;Casaletto Lodigiano;10;17/04/1990;0;2;98
098009;Casalmaiocco;5;07/12/1990;1;1;98
098010;Casalpusterlengo;26;06/09/1991;1;3;98
098011;Caselle Landi;26;28/10/1991;0;3;98
098012;Caselle Lurani;8;23/07/1992;0;3;98
098013;Castelnuovo Bocca d'Adda;20;09/03/1993;0;2;98
098014;Castiglione d'Adda;13;29/10/1993;0;2;98
098015;Castiraga Vidardo;5;03/02/1994;0;1;98
098016;Cavacurta;7;08/09/1995;0;1;98
098017;Cavenago d'Adda;16;07/04/1998;0;1;98
098018;Cervignano d'Adda;4;09/12/1940;0;3;98
098019;Codogno;21;13/11/1946;0;2;98
098020;Comazzo;13;31/07/1947;1;2;98
098021;Cornegliano Laudense;6;18/08/1948;0;3;98
098022;Corno Giovine;10;25/07/1949;1;1;98
098023;Cornovecchio;7;10/11/1954;1;2;98
098024;Corte Palasio;16;22/03/1960;1;2;98
098025;Crespiatica;7;27/05/1960;0;2;98
098026;Fombio;7;30/03/1961;0;1;98
098027;Galgagnano;6;22/06/1966;1;3;98
098028;Graffignana;11;15/04/1970;0;2;98
098029;Guardamiglio;10;12/03/1976;0;3;98
098030;Livraga;12;05/07/1976;1;1;98
098031;Lodi;41;25/04/1979;0;2;98
098032;Lodi Vecchio;16;24/08/1981;1;1;98
098033;Maccastorna;6;10/11/1983;1;1;98
098034;Mairago;11;13/12/1983;1;3;98
098035;Maleo;20;19/07/1985;1;3;98
098036;Marudo;4;20/09/1985;1;3;98
098037;Massalengo;8;20/10/1986;1;1;98
098038;Meleti;7;23/08/1990;0;2;98
098039;Merlino;11;11/12/1990;0;3;98
098040;Montanaso Lombardo;10;23/10/1991;0;1;98
098041;Mulazzano;16;13/10/1994;0;1;98
098042;Orio Litta;10;19/05/1995;1;1;98
098043;Ospedaletto Lodigiano;9;09/03/1943;1;2;98
098044;Ossago Lodigiano;12;25/06/1943;1;2;98
098045;Pieve Fissiraga;12;23/12/1946;0;2;98
098046;Salerano sul Lambro;4;16/02/1950;1;3;98
098047;San Fiorano;9;11/12/1950;1;3;98
098048;San Martino in Strada;13;18/07/1951;1;2;98
098049;San Rocco al Porto;31;02/09/1952;0;3;98
098050;Sant'Angelo Lodigiano;20;23/11/1953;0;2;98
098051;Santo Stefano Lodigiano;11;18/05/1955;1;3;98
098052;Secugnago;7;19/08/1955;0;3;98
098053;Senna Lodigiana;27;03/09/1956;1;2;98
098054;Somaglia;21;10/09/1958;1;1;98
098055;Sordio;3;08/12/1958;1;3;98
098056;Tavazzano con Villavesco;16;08/03/1963;0;3;98
098057;Terranova dei Passerini;11;22/11/1963;0;1;98
098058;Turano Lodigiano;16;29/01/1964;1;1;98
098059;Valera Fratta;8;10/03/1966;1;1;98
098060;Villanova del Sillaro;14;11/04/1973;0;2;98
098061;Zelo Buon Persico;19;04/01/1974;0;3;98
108001;Agrate Brianza;11;27/11/1978;1;3;108
108002;Aicurzio;2;19/12/1978;0;2;108
108003;Albiate;3;26/09/1980;1;1;108
108004;Arcore;9;09/04/1984;0;2;108
108005;Barlassina;3;01/05/1989;0;1;108
108006;Bellusco;7;21/02/1992;1;3;108
108007;Bernareggio;6;16/10/1940;1;1;108
108008;Besana in Brianza;16;20/12/1940;0;2;108
108009;Biassono;5;28/04/1941;0;2;108
108010;Bovisio-Masciago;5;07/03/1949;0;1;108
108011;Briosco;7;26/06/1950;0;2;108
108012;Brugherio;10;15/01/1952;0;1;108
108013;Burago di Molgora;3;24/01/1955;0;1;108
108014;Camparada;2;03/09/1957;0;3;108
108015;Carate Brianza;10;17/08/1959;0;1;108
108016;Carnate;3;19/04/1972;0;2;108
108017;Cavenago di Brianza;4;07/07/1976;0;1;108
108018;Ceriano Laghetto;7;22/08/1977;1;1;108
108019;Cesano Maderno;12;21/08/1981;0;3;108
108020;Cogliate;7;17/02/1984;1;3;108
108021;Concorezzo;9;18/04/1986;1;2;108
108022;Correzzana;3;17/04/1990;0;3;108
108023;Desio;15;07/12/1990;1;2;108
108024;Giussano;10;06/09/1991;1;2;108
108025;Lazzate;5;28/10/1991;0;2;108
108026;Lesmo;5;23/07/1992;0;1;108
108027;Limbiate;12;09/03/1993;0;1;108
108028;Lissone;9;29/10/1993;1;2;108
108029;Macherio;3;03/02/1994;0;2;108
108030;Meda;8;08/09/1995;1;3;108
108031;Mezzago;4;07/04/1998;0;1;108
108032;Misinto;5;09/12/1940;0;1;108
108033;Monza;33;13/11/1946;0;1;108
108034;Muggiò;5;31/07/1947;0;1;108
108035;Nova Milanese;6;18/08/1948;0;3;108
108036;Ornago;6;25/07/1949;1;1;108
108037;Renate;3;10/11/1954;1;3;108
108038;Ronco Briantino;3;22/03/1960;1;3;108
108039;Seregno;13;27/05/1960;0;3;108
108040;Seveso;7;30/03/1961;0;1;108
108041;Sovico;3;22/06/1966;1;3;108
108042;Sulbiate;5;15/04/1970;0;3;108
108043;Triuggio;8;12/03/1976;0;2;108
108044;Usmate Velate;10;05/07/1976;1;1;108
108045;Varedo;5;25/04/1979;0;3;108
108046;Vedano al Lambro;2;24/08/1981;1;3;108
108047;Veduggio con Colzano;4;10/11/1983;0;2;108
108048;Verano Brianza;4;13/12/1983;1;1;108
108049;Villasanta;5;19/07/1985;1;3;108
108050;Vimercate;21;20/09/1985;0;3;108
108051;Busnago;6;20/10/1986;0;3;108
108052;Caponago;5;23/08/1990;0;2;108
108053;Cornate d'Adda;14;11/12/1990;0;2;108
108054;Lentate sul Seveso;14;23/10/1991;0;1;108
108055;Roncello;3;13/10/1994;0;1;108
021001;Aldino/Aldein;63;19/05/1995;0;1;21
021002;Andriano/Andrian;5;09/03/1943;0;3;21
021003;Anterivo/Altrei;11;25/06/1943;0;2;21
021004;Appiano sulla strada del vino/Eppan an der Weinstraße;59;23/12/1946;1;2;21
021005;Avelengo/Hafling;27;16/02/1950;0;3;21
021006;Badia/Abtei;83;11/12/1950;1;1;21
021007;Barbiano/Barbian;25;18/07/1951;1;2;21
021008;Bolzano/Bozen;52;02/09/1952;1;2;21
021009;Braies/Prags;90;23/11/1953;0;2;21
021010;Brennero/Brenner;114;18/05/1955;0;1;21
021011;Bressanone/Brixen;85;19/08/1955;1;3;21
021012;Bronzolo/Branzoll;8;03/09/1956;0;2;21
021013;Brunico/Bruneck;45;10/09/1958;0;3;21
021014;Caines/Kuens;2;08/12/1958;1;1;21
021015;Caldaro sulla strada del vino/Kaltern an der Weinstraße;48;08/03/1963;0;2;21
021016;Campo di Trens/Freienfeld;95;22/11/1963;1;1;21
021017;Campo Tures/Sand in Taufers;164;29/01/1964;1;1;21
021018;Castelbello-Ciardes/Kastelbell-Tschars;54;10/03/1966;1;3;21
021019;Castelrotto/Kastelruth;118;11/04/1973;1;3;21
021020;Cermes/Tscherms;7;04/01/1974;1;3;21
021021;Chienes/Kiens;34;27/11/1978;1;1;21
021022;Chiusa/Klausen;51;19/12/1978;0;2;21
021023;Cornedo all'Isarco/Karneid;41;26/09/1980;0;3;21
021024;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;29;09/04/1984;0;1;21
021025;Cortina sulla strada del vino/Kurtinig an der Weinstraße;2;01/05/1989;0;1;21
021026;Corvara in Badia/Corvara;39;21/02/1992;1;1;21
021027;Curon Venosta/Graun im Vinschgau;210;16/10/1940;1;2;21
021028;Dobbiaco/Toblach;125;20/12/1940;1;2;21
021029;Egna/Neumarkt;24;28/04/1941;0;2;21
021030;Falzes/Pfalzen;33;07/03/1949;1;3;21
021031;Fiè allo Sciliar/Völs am Schlern;44;26/06/1950;1;3;21
021032;Fortezza/Franzensfeste;62;15/01/1952;1;2;21
021033;Funes/Villnöß;81;24/01/1955;0;3;21
021034;Gais/Gais;61;03/09/1957;0;2;21
021035;Gargazzone/Gargazon;5;17/08/1959;1;3;21
021036;Glorenza/Glurns;13;19/04/1972;0;3;21
021037;Laces/Latsch;79;07/07/1976;1;2;21
021038;Lagundo/Algund;24;22/08/1977;1;1;21
021039;Laion/Lajen;38;21/08/1981;1;3;21
021040;Laives/Leifers;24;17/02/1984;0;3;21
021041;Lana/Lana;36;18/04/1986;0;1;21
021042;Lasa/Laas;110;17/04/1990;1;1;21
021043;Lauregno/Laurein;14;07/12/1990;1;1;21
021044;Luson/Lüsen;74;06/09/1991;0;2;21
021045;Magrè sulla strada del vino/Margreid an der Weinstraße;14;28/10/1991;0;3;21
021046;Malles Venosta/Mals;247;23/07/1992;1;3;21
021047;Marebbe/Enneberg;160;09/03/1993;0;2;21
021048;Marlengo/Marling;13;29/10/1993;1;1;21
021049;Martello/Martell;143;03/02/1994;0;2;21
021050;Meltina/Mölten;37;08/09/1995;0;1;21
021051;Merano/Meran;26;07/04/1998;1;3;21
021052;Monguelfo-Tesido/Welsberg-Taisten;46;09/12/1940;1;1;21
021053;Montagna/Montan;20;13/11/1946;0;2;21
021054;Moso in Passiria/Moos in Passeier;194;31/07/1947;0;2;21
021055;Nalles/Nals;12;18/08/1948;0;1;21
021056;Naturno/Naturns;67;25/07/1949;0;2;21
021057;Naz-Sciaves/Natz-Schabs;16;10/11/1954;0;1;21
021058;Nova Levante/Welschnofen;51;22/03/1960;0;1;21
021059;Nova Ponente/Deutschnofen;112;27/05/1960;0;3;21
021060;Ora/Auer;12;30/03/1961;0;1;21
021061;Ortisei/St. Ulrich;24;22/06/1966;0;2;21
021062;Parcines/Partschins;55;15/04/1970;0;1;21
021063;Perca/Percha;30;12/03/1976;1;1;21
021064;Plaus/Plaus;5;05/07/1976;0;3;21
021065;Ponte Gardena/Waidbruck;2;25/04/1979;1;3;21
021066;Postal/Burgstall;7;24/08/1981;1;2;21
021067;Prato allo Stelvio/Prad am Stilfserjoch;51;10/11/1983;0;3;21
021068;Predoi/Prettau;86;13/12/1983;1;2;21
021069;Proves/Proveis;18;19/07/1985;1;2;21
021070;Racines/Ratschings;203;20/09/1985;0;2;21
021071;Rasun-Anterselva/Rasen-Antholz;122;20/10/1986;0;1;21
021072;Renon/Ritten;111;23/08/1990;0;1;21
021073;Rifiano/Riffian;36;11/12/1990;1;2;21
021074;Rio di Pusteria/Mühlbach;84;23/10/1991;0;2;21
021075;Rodengo/Rodeneck;30;13/10/1994;1;3;21
021076;Salorno/Salurn;33;19/05/1995;0;1;21
021077;San Candido/Innichen;80;09/03/1943;0;1;21
021079;San Genesio Atesino/Jenesien;69;25/06/1943;0;1;21
021080;San Leonardo in Passiria/St. Leonhard in Passeier;89;23/12/1946;0;1;21
021081;San Lorenzo di Sebato/St. Lorenzen;51;16/02/1950;0;3;21
021082;San Martino in Badia/St. Martin in Thurn;76;11/12/1950;1;1;21
021083;San Martino in Passiria/St. Martin in Passeier;30;18/07/1951;1;3;21
021084;San Pancrazio/St. Pankraz;63;02/09/1952;1;3;21
021085;Santa Cristina Valgardena/St. Christina in Gröden;32;23/11/1953;0;3;21
021086;Sarentino/Sarntal;302;18/05/1955;0;1;21
021087;Scena/Schenna;48;19/08/1955;1;3;21
021088;Selva dei Molini/Mühlwald;105;03/09/1956;0;3;21
021089;Selva di Val Gardena/Wolkenstein in Gröden;56;10/09/1958;0;2;21
021091;Senales/Schnals;210;08/12/1958;1;1;21
021092;Sesto/Sexten;80;08/03/1963;0;3;21
021093;Silandro/Schlanders;115;22/11/1963;1;3;21
021094;Sluderno/Schluderns;21;29/01/1964;0;2;21
021095;Stelvio/Stilfs;142;10/03/1966;1;1;21
021096;Terento/Terenten;42;11/04/1973;1;3;21
021097;Terlano/Terlan;19;04/01/1974;0;3;21
021098;Termeno sulla strada del vino/Tramin an der Weinstraße;19;27/11/1978;0;3;21
021099;Tesimo/Tisens;38;19/12/1978;0;2;21
021100;Tires/Tiers;42;26/09/1980;0;2;21
021101;Tirolo/Tirol;26;09/04/1984;0;1;21
021102;Trodena nel parco naturale/Truden im Naturpark;21;01/05/1989;0;1;21
021103;Tubre/Taufers im Münstertal;46;21/02/1992;0;1;21
021104;Ultimo/Ulten;208;16/10/1940;0;3;21
021105;Vadena/Pfatten;14;20/12/1940;0;2;21
021106;Valdaora/Olang;49;28/04/1941;1;2;21
021107;Val di Vizze/Pfitsch;142;07/03/1949;0;3;21
021108;Valle Aurina/Ahrntal;188;26/06/1950;1;1;21
021109;Valle di Casies/Gsies;110;15/01/1952;1;2;21
021110;Vandoies/Vintl;111;24/01/1955;1;2;21
021111;Varna/Vahrn;70;03/09/1957;0;2;21
021112;Verano/Vöran;22;17/08/1959;0;1;21
021113;Villabassa/Niederdorf;18;19/04/1972;1;3;21
021114;Villandro/Villanders;44;07/07/1976;0;2;21
021115;Vipiteno/Sterzing;33;22/08/1977;0;3;21
021116;Velturno/Feldthurns;25;21/08/1981;1;1;21
021117;La Valle/Wengen;39;17/02/1984;0;2;21
021118;Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;28;18/04/1986;1;1;21
022001;Ala;120;17/04/1990;1;1;22
022002;Albiano;10;07/12/1990;1;3;22
022003;Aldeno;9;06/09/1991;1;3;22
022004;Amblar;15;28/10/1991;1;3;22
022005;Andalo;11;23/07/1992;1;1;22
022006;Arco;63;09/03/1993;0;2;22
022007;Avio;69;29/10/1993;0;3;22
022009;Baselga di Pinè;41;03/02/1994;0;1;22
022011;Bedollo;27;08/09/1995;0;1;22
022012;Bersone;10;07/04/1998;1;1;22
022013;Besenello;26;09/12/1940;1;2;22
022015;Bieno;12;13/11/1946;1;2;22
022017;Bleggio Superiore;33;31/07/1947;0;2;22
022018;Bocenago;8;18/08/1948;1;3;22
022019;Bolbeno;12;25/07/1949;1;3;22
022020;Bondo;11;10/11/1954;1;2;22
022021;Bondone;19;22/03/1960;0;3;22
022022;Borgo Valsugana;52;27/05/1960;0;2;22
022023;Bosentino;5;30/03/1961;1;3;22
022024;Breguzzo;35;22/06/1966;0;3;22
022025;Brentonico;57;15/04/1970;1;2;22
022026;Bresimo;41;12/03/1976;1;1;22
022027;Brez;19;05/07/1976;1;3;22
022028;Brione (Trento);9;25/04/1979;0;3;22
022029;Caderzone Terme;19;24/08/1981;0;1;22
022030;Cagnò;3;10/11/1983;1;1;22
022031;Calavino;13;13/12/1983;1;1;22
022032;Calceranica al Lago;3;19/07/1985;0;2;22
022033;Caldes;21;20/09/1985;0;3;22
022034;Caldonazzo;21;20/10/1986;1;3;22
022035;Calliano (Trento);10;23/08/1990;0;2;22
022036;Campitello di Fassa;25;11/12/1990;1;1;22
022037;Campodenno;25;23/10/1991;0;2;22
022038;Canal San Bovo;126;13/10/1994;0;1;22
022039;Canazei;67;19/05/1995;1;3;22
022040;Capriana;13;09/03/1943;1;1;22
022041;Carano;14;25/06/1943;0;2;22
022042;Carisolo;25;23/12/1946;0;2;22
022043;Carzano;2;16/02/1950;0;1;22
022045;Castel Condino;11;11/12/1950;0;2;22
022046;Castelfondo;26;18/07/1951;0;1;22
022047;Castello-Molina di Fiemme;55;02/09/1952;0;1;22
022048;Castello Tesino;113;23/11/1953;0;3;22
022049;Castelnuovo;13;18/05/1955;0;1;22
022050;Cavalese;45;19/08/1955;0;2;22
022051;Cavareno;9;03/09/1956;0;1;22
022052;Cavedago;10;10/09/1958;1;1;22
022053;Cavedine;38;08/12/1958;0;3;22
022054;Cavizzana;3;08/03/1963;1;3;22
022055;Cembra;17;22/11/1963;1;2;22
022056;Centa San Nicolò;11;29/01/1964;0;3;22
022057;Cimego;11;10/03/1966;1;2;22
022058;Cimone;10;11/04/1973;1;2;22
022059;Cinte Tesino;30;04/01/1974;0;2;22
022060;Cis;6;27/11/1978;0;1;22
022061;Civezzano;16;19/12/1978;0;1;22
022062;Cles;39;26/09/1980;1;2;22
022063;Cloz;8;09/04/1984;0;2;22
022064;Commezzadura;22;01/05/1989;1;3;22
022066;Condino;34;21/02/1992;0;1;22
022067;Coredo;33;16/10/1940;0;1;22
022068;Croviana;5;20/12/1940;0;1;22
022069;Cunevo;6;28/04/1941;0;1;22
022070;Daiano;10;07/03/1949;0;3;22
022071;Dambel;5;26/06/1950;1;1;22
022072;Daone;157;15/01/1952;1;3;22
022073;Darè;1;24/01/1955;1;3;22
022074;Denno;11;03/09/1957;0;3;22
022075;Dimaro;28;17/08/1959;0;1;22
022076;Don;5;19/04/1972;1;3;22
022077;Dorsino;13;07/07/1976;0;3;22
022078;Drena;8;22/08/1977;0;2;22
022079;Dro;28;21/08/1981;1;1;22
022080;Faedo;11;17/02/1984;0;3;22
022081;Fai della Paganella;12;18/04/1986;1;3;22
022082;Faver;9;17/04/1990;0;2;22
022083;Fiavè;24;07/12/1990;1;1;22
022084;Fiera di Primiero;50;06/09/1991;1;3;22
022085;Fierozzo;18;28/10/1991;0;3;22
022086;Flavon;8;23/07/1992;0;3;22
022087;Folgaria;72;09/03/1993;0;2;22
022088;Fondo;31;29/10/1993;0;2;22
022089;Fornace;7;03/02/1994;0;1;22
022090;Frassilongo;17;08/09/1995;0;1;22
022091;Garniga Terme;13;07/04/1998;0;1;22
022092;Giovo;21;09/12/1940;0;3;22
022093;Giustino;39;13/11/1946;0;2;22
022094;Grauno;7;31/07/1947;1;2;22
022095;Grigno;46;18/08/1948;0;3;22
022096;Grumes;11;25/07/1949;1;1;22
022097;Imer;28;10/11/1954;1;2;22
022098;Isera;14;22/03/1960;1;2;22
022099;Ivano-Fracena;6;27/05/1960;0;2;22
022100;Lardaro;10;30/03/1961;0;1;22
022101;Lasino;16;22/06/1966;1;3;22
022102;Lavarone;26;15/04/1970;0;2;22
022103;Lavis;12;12/03/1976;0;3;22
022104;Levico Terme;63;05/07/1976;1;1;22
022105;Lisignago;7;25/04/1979;0;2;22
022106;Livo (Trento);15;24/08/1981;1;1;22
022108;Lona-Lases;11;10/11/1983;1;1;22
022109;Luserna;8;13/12/1983;1;3;22
022110;Malè;27;19/07/1985;1;3;22
022111;Malosco;7;20/09/1985;1;3;22
022112;Massimeno;21;20/10/1986;1;1;22
022113;Mazzin;24;23/08/1990;0;2;22
022114;Mezzana;27;11/12/1990;0;3;22
022115;Mezzano;49;23/10/1991;0;1;22
022116;Mezzocorona;25;13/10/1994;0;1;22
022117;Mezzolombardo;14;19/05/1995;1;1;22
022118;Moena;83;09/03/1943;1;2;22
022120;Molveno;34;25/06/1943;1;2;22
022121;Monclassico;9;23/12/1946;0;2;22
022122;Montagne;12;16/02/1950;1;3;22
022123;Mori;40;11/12/1950;1;3;22
022124;Nago-Torbole;28;18/07/1951;1;2;22
022125;Nanno;4;02/09/1952;0;3;22
022126;Nave San Rocco;5;23/11/1953;0;2;22
022127;Nogaredo;4;18/05/1955;1;3;22
022128;Nomi;6;19/08/1955;0;3;22
022129;Novaledo;8;03/09/1956;1;2;22
022130;Ospedaletto;17;10/09/1958;1;1;22
022131;Ossana;25;08/12/1958;1;3;22
022132;Padergnone;4;08/03/1963;0;3;22
022133;Palù del Fersina;17;22/11/1963;0;1;22
022134;Panchià;20;29/01/1964;1;1;22
022135;Ronzo-Chienis;13;10/03/1966;1;1;22
022136;Peio;162;11/04/1973;0;2;22
022137;Pellizzano;48;04/01/1974;0;3;22
022138;Pelugo;23;27/11/1978;1;3;22
022139;Pergine Valsugana;54;19/12/1978;0;2;22
022140;Pieve di Bono;21;26/09/1980;1;1;22
022142;Pieve Tesino;69;09/04/1984;0;2;22
022143;Pinzolo;69;01/05/1989;0;1;22
022144;Pomarolo;9;21/02/1992;1;3;22
022145;Pozza di Fassa;73;16/10/1940;1;1;22
022146;Praso;10;20/12/1940;0;2;22
022147;Predazzo;110;28/04/1941;0;2;22
022148;Preore;4;07/03/1949;0;1;22
022149;Prezzo;4;26/06/1950;0;2;22
022150;Rabbi;133;15/01/1952;0;1;22
022151;Ragoli;65;24/01/1955;0;1;22
022152;Revò;13;03/09/1957;0;3;22
022153;Riva del Garda;41;17/08/1959;0;1;22
022154;Romallo;2;19/04/1972;0;2;22
022155;Romeno;9;07/07/1976;0;1;22
022156;Roncegno Terme;38;22/08/1977;1;1;22
022157;Ronchi Valsugana;10;21/08/1981;0;3;22
022158;Roncone;30;17/02/1984;1;3;22
022159;Ronzone;5;18/04/1986;1;2;22
022160;Roverè della Luna;10;17/04/1990;0;3;22
022161;Rovereto;51;07/12/1990;1;2;22
022162;Ruffrè-Mendola;7;06/09/1991;1;2;22
022163;Rumo;31;28/10/1991;0;2;22
022164;Sagron Mis;11;23/07/1992;0;1;22
022165;Samone (Trento);5;09/03/1993;0;1;22
022166;San Lorenzo in Banale;61;29/10/1993;1;2;22
022167;San Michele all'Adige;5;03/02/1994;0;2;22
022168;Sant'Orsola Terme;15;08/09/1995;1;3;22
022169;Sanzeno;8;07/04/1998;0;1;22
022170;Sarnonico;12;09/12/1940;0;1;22
022171;Scurelle;30;13/11/1946;0;1;22
022172;Segonzano;21;31/07/1947;0;1;22
022173;Sfruz;12;18/08/1948;0;3;22
022174;Siror;75;25/07/1949;1;1;22
022175;Smarano;6;10/11/1954;1;3;22
022176;Soraga;20;22/03/1960;1;3;22
022177;Sover;15;27/05/1960;0;3;22
