97066;Perego; 4,21 ;18/05/1955;0;1;97
97067;Perledo; 13,68 ;19/08/1955;0;2;97
97068;Pescate; 2,10 ;03/09/1956;0;1;97
97069;Premana; 33,64 ;10/09/1958;1;1;97
97070;Primaluna; 22,43 ;08/12/1958;0;3;97
97071;Robbiate; 4,70 ;08/03/1963;1;3;97
97072;Rogeno; 4,82 ;22/11/1963;1;2;97
97073;Rovagnate; 4,57 ;29/01/1964;0;3;97
97074;Santa Maria Hoä; 2,83 ;10/03/1966;1;2;97
97075;Sirone; 3,21 ;11/04/1973;1;2;97
97076;Sirtori; 4,29 ;04/01/1974;0;2;97
97077;Sueglio; 4,11 ;27/11/1978;0;1;97
97078;Suello; 2,63 ;19/12/1978;0;1;97
97079;Taceno; 3,75 ;26/09/1980;1;2;97
97080;Torre de' Busi; 8,97 ;09/04/1984;0;2;97
97081;Tremenico; 8,71 ;01/05/1989;1;3;97
97082;Valgreghentino; 6,25 ;21/02/1992;0;1;97
97083;Valmadrera; 12,60 ;16/10/1940;0;1;97
97084;Varenna; 12,57 ;20/12/1940;0;1;97
97085;Vendrogno; 11,80 ;28/04/1941;0;1;97
97086;Vercurago; 2,12 ;07/03/1949;0;3;97
97087;Verderio Inferiore; 3,82 ;26/06/1950;1;1;97
97088;Verderio Superiore; 2,65 ;15/01/1952;1;3;97
97089;Vestreno; 2,61 ;24/01/1955;1;3;97
97090;Viganï; 1,60 ;03/09/1957;0;3;97
98001;Abbadia Cerreto; 6,20 ;17/08/1959;0;1;98
98002;Bertonico; 20,83 ;19/04/1972;1;3;98
98003;Boffalora d'Adda; 8,13 ;07/07/1976;0;3;98
98004;Borghetto Lodigiano; 23,64 ;22/08/1977;0;2;98
98005;Borgo San Giovanni; 7,50 ;21/08/1981;1;1;98
98006;Brembio; 17,08 ;17/02/1984;0;3;98
98007;Camairago; 12,77 ;18/04/1986;1;3;98
98008;Casaletto Lodigiano; 9,75 ;17/04/1990;0;2;98
98009;Casalmaiocco; 4,71 ;07/12/1990;1;1;98
98010;Casalpusterlengo; 25,61 ;06/09/1991;1;3;98
98011;Caselle Landi; 26,01 ;28/10/1991;0;3;98
98012;Caselle Lurani; 7,68 ;23/07/1992;0;3;98
98013;Castelnuovo Bocca d'Adda; 20,33 ;09/03/1993;0;2;98
98014;Castiglione d'Adda; 12,98 ;29/10/1993;0;2;98
98015;Castiraga Vidardo; 5,04 ;03/02/1994;0;1;98
98016;Cavacurta; 7,10 ;08/09/1995;0;1;98
98017;Cavenago d'Adda; 16,10 ;07/04/1998;0;1;98
98018;Cervignano d'Adda; 4,07 ;09/12/1940;0;3;98
98019;Codogno; 20,87 ;13/11/1946;0;2;98
98020;Comazzo; 12,80 ;31/07/1947;1;2;98
98021;Cornegliano Laudense; 5,70 ;18/08/1948;0;3;98
98022;Corno Giovine; 9,94 ;25/07/1949;1;1;98
98023;Cornovecchio; 6,53 ;10/11/1954;1;2;98
98024;Corte Palasio; 15,68 ;22/03/1960;1;2;98
98025;Crespiatica; 7,03 ;27/05/1960;0;2;98
98026;Fombio; 7,40 ;30/03/1961;0;1;98
98027;Galgagnano; 6,01 ;22/06/1966;1;3;98
98028;Graffignana; 10,92 ;15/04/1970;0;2;98
98029;Guardamiglio; 10,44 ;12/03/1976;0;3;98
98030;Livraga; 12,37 ;05/07/1976;1;1;98
98031;Lodi; 41,38 ;25/04/1979;0;2;98
98032;Lodi Vecchio; 16,45 ;24/08/1981;1;1;98
98033;Maccastorna; 5,75 ;10/11/1983;1;1;98
98034;Mairago; 11,25 ;13/12/1983;1;3;98
98035;Maleo; 19,83 ;19/07/1985;1;3;98
98036;Marudo; 4,20 ;20/09/1985;1;3;98
98037;Massalengo; 8,48 ;20/10/1986;1;1;98
98038;Meleti; 7,39 ;23/08/1990;0;2;98
98039;Merlino; 10,73 ;11/12/1990;0;3;98
98040;Montanaso Lombardo; 9,52 ;23/10/1991;0;1;98
98041;Mulazzano; 15,58 ;13/10/1994;0;1;98
98042;Orio Litta; 9,78 ;19/05/1995;1;1;98
98043;Ospedaletto Lodigiano; 8,50 ;09/03/1943;1;2;98
98044;Ossago Lodigiano; 11,53 ;25/06/1943;1;2;98
98045;Pieve Fissiraga; 12,27 ;23/12/1946;0;2;98
98046;Salerano sul Lambro; 4,38 ;16/02/1950;1;3;98
98047;San Fiorano; 8,97 ;11/12/1950;1;3;98
98048;San Martino in Strada; 13,15 ;18/07/1951;1;2;98
98049;San Rocco al Porto; 30,57 ;02/09/1952;0;3;98
98050;Sant'Angelo Lodigiano; 20,05 ;23/11/1953;0;2;98
98051;Santo Stefano Lodigiano; 10,53 ;18/05/1955;1;3;98
98052;Secugnago; 6,75 ;19/08/1955;0;3;98
98053;Senna Lodigiana; 27,02 ;03/09/1956;1;2;98
98054;Somaglia; 20,82 ;10/09/1958;1;1;98
98055;Sordio; 2,82 ;08/12/1958;1;3;98
98056;Tavazzano con Villavesco; 16,07 ;08/03/1963;0;3;98
98057;Terranova dei Passerini; 11,26 ;22/11/1963;0;1;98
98058;Turano Lodigiano; 16,38 ;29/01/1964;1;1;98
98059;Valera Fratta; 8,01 ;10/03/1966;1;1;98
98060;Villanova del Sillaro; 13,50 ;11/04/1973;0;2;98
98061;Zelo Buon Persico; 18,88 ;04/01/1974;0;3;98
108001;Agrate Brianza; 11,22 ;27/11/1978;1;3;108
108002;Aicurzio; 2,47 ;19/12/1978;0;2;108
108003;Albiate; 2,86 ;26/09/1980;1;1;108
108004;Arcore; 9,25 ;09/04/1984;0;2;108
108005;Barlassina; 2,76 ;01/05/1989;0;1;108
108006;Bellusco; 6,54 ;21/02/1992;1;3;108
108007;Bernareggio; 5,93 ;16/10/1940;1;1;108
108008;Besana in Brianza; 15,76 ;20/12/1940;0;2;108
108009;Biassono; 4,89 ;28/04/1941;0;2;108
108010;Bovisio-Masciago; 4,93 ;07/03/1949;0;1;108
108011;Briosco; 6,61 ;26/06/1950;0;2;108
108012;Brugherio; 10,41 ;15/01/1952;0;1;108
108013;Burago di Molgora; 3,43 ;24/01/1955;0;1;108
108014;Camparada; 1,63 ;03/09/1957;0;3;108
108015;Carate Brianza; 9,92 ;17/08/1959;0;1;108
108016;Carnate; 3,47 ;19/04/1972;0;2;108
108017;Cavenago di Brianza; 4,39 ;07/07/1976;0;1;108
108018;Ceriano Laghetto; 7,08 ;22/08/1977;1;1;108
108019;Cesano Maderno; 11,51 ;21/08/1981;0;3;108
108020;Cogliate; 6,96 ;17/02/1984;1;3;108
108021;Concorezzo; 8,51 ;18/04/1986;1;2;108
108022;Correzzana; 2,51 ;17/04/1990;0;3;108
108023;Desio; 14,76 ;07/12/1990;1;2;108
108024;Giussano; 10,28 ;06/09/1991;1;2;108
108025;Lazzate; 5,31 ;28/10/1991;0;2;108
108026;Lesmo; 5,12 ;23/07/1992;0;1;108
108027;Limbiate; 12,29 ;09/03/1993;0;1;108
108028;Lissone; 9,30 ;29/10/1993;1;2;108
108029;Macherio; 3,18 ;03/02/1994;0;2;108
108030;Meda; 8,31 ;08/09/1995;1;3;108
108031;Mezzago; 4,32 ;07/04/1998;0;1;108
108032;Misinto; 5,11 ;09/12/1940;0;1;108
108033;Monza; 33,09 ;13/11/1946;0;1;108
108034;Muggiï; 5,48 ;31/07/1947;0;1;108
108035;Nova Milanese; 5,85 ;18/08/1948;0;3;108
108036;Ornago; 5,88 ;25/07/1949;1;1;108
108037;Renate; 2,89 ;10/11/1954;1;3;108
108038;Ronco Briantino; 2,97 ;22/03/1960;1;3;108
108039;Seregno; 13,05 ;27/05/1960;0;3;108
108040;Seveso; 7,40 ;30/03/1961;0;1;108
108041;Sovico; 3,26 ;22/06/1966;1;3;108
108042;Sulbiate; 5,20 ;15/04/1970;0;3;108
108043;Triuggio; 8,34 ;12/03/1976;0;2;108
108044;Usmate Velate; 9,75 ;05/07/1976;1;1;108
108045;Varedo; 4,85 ;25/04/1979;0;3;108
108046;Vedano al Lambro; 1,98 ;24/08/1981;1;3;108
108047;Veduggio con Colzano; 3,56 ;10/11/1983;0;2;108
108048;Verano Brianza; 3,52 ;13/12/1983;1;1;108
108049;Villasanta; 4,86 ;19/07/1985;1;3;108
108050;Vimercate; 20,72 ;20/09/1985;0;3;108
108051;Busnago; 5,78 ;20/10/1986;0;3;108
108052;Caponago; 5,04 ;23/08/1990;0;2;108
108053;Cornate d'Adda; 13,82 ;11/12/1990;0;2;108
108054;Lentate sul Seveso; 13,98 ;23/10/1991;0;1;108
108055;Roncello; 3,16 ;13/10/1994;0;1;108
21001;Aldino/Aldein; 62,69 ;19/05/1995;0;1;21
21002;Andriano/Andrian; 4,89 ;09/03/1943;0;3;21
21003;Anterivo/Altrei; 11,06 ;25/06/1943;0;2;21
21004;Appiano sulla strada del vino/Eppan an der Weinstra·e; 59,45 ;23/12/1946;1;2;21
21005;Avelengo/Hafling; 27,40 ;16/02/1950;0;3;21
21006;Badia/Abtei; 83,18 ;11/12/1950;1;1;21
21007;Barbiano/Barbian; 24,51 ;18/07/1951;1;2;21
21008;Bolzano/Bozen; 52,29 ;02/09/1952;1;2;21
21009;Braies/Prags; 90,25 ;23/11/1953;0;2;21
21010;Brennero/Brenner; 114,29 ;18/05/1955;0;1;21
21011;Bressanone/Brixen; 84,70 ;19/08/1955;1;3;21
21012;Bronzolo/Branzoll; 7,54 ;03/09/1956;0;2;21
21013;Brunico/Bruneck; 45,00 ;10/09/1958;0;3;21
21014;Caines/Kuens; 1,63 ;08/12/1958;1;1;21
21015;Caldaro sulla strada del vino/Kaltern an der Weinstra·e; 48,04 ;08/03/1963;0;2;21
21016;Campo di Trens/Freienfeld; 95,39 ;22/11/1963;1;1;21
21017;Campo Tures/Sand in Taufers; 163,98 ;29/01/1964;1;1;21
21018;Castelbello-Ciardes/Kastelbell-Tschars; 53,79 ;10/03/1966;1;3;21
21019;Castelrotto/Kastelruth; 117,90 ;11/04/1973;1;3;21
21020;Cermes/Tscherms; 6,62 ;04/01/1974;1;3;21
21021;Chienes/Kiens; 33,68 ;27/11/1978;1;1;21
21022;Chiusa/Klausen; 51,29 ;19/12/1978;0;2;21
21023;Cornedo all'Isarco/Karneid; 40,61 ;26/09/1980;0;3;21
21024;Cortaccia sulla strada del vino/Kurtatsch an der Weinstra·e; 29,27 ;09/04/1984;0;1;21
21025;Cortina sulla strada del vino/Kurtinig an der Weinstra·e; 2,00 ;01/05/1989;0;1;21
21026;Corvara in Badia/Corvara; 38,92 ;21/02/1992;1;1;21
21027;Curon Venosta/Graun im Vinschgau; 209,65 ;16/10/1940;1;2;21
21028;Dobbiaco/Toblach; 125,42 ;20/12/1940;1;2;21
21029;Egna/Neumarkt; 23,57 ;28/04/1941;0;2;21
21030;Falzes/Pfalzen; 33,13 ;07/03/1949;1;3;21
21031;Fiä allo Sciliar/Vîls am Schlern; 43,96 ;26/06/1950;1;3;21
21032;Fortezza/Franzensfeste; 61,77 ;15/01/1952;1;2;21
21033;Funes/Villnî·; 81,38 ;24/01/1955;0;3;21
21034;Gais/Gais; 60,62 ;03/09/1957;0;2;21
21035;Gargazzone/Gargazon; 4,91 ;17/08/1959;1;3;21
21036;Glorenza/Glurns; 13,22 ;19/04/1972;0;3;21
21037;Laces/Latsch; 78,71 ;07/07/1976;1;2;21
21038;Lagundo/Algund; 23,68 ;22/08/1977;1;1;21
21039;Laion/Lajen; 37,53 ;21/08/1981;1;3;21
21040;Laives/Leifers; 24,11 ;17/02/1984;0;3;21
21041;Lana/Lana; 36,12 ;18/04/1986;0;1;21
21042;Lasa/Laas; 110,23 ;17/04/1990;1;1;21
21043;Lauregno/Laurein; 13,89 ;07/12/1990;1;1;21
21044;Luson/LÅsen; 74,41 ;06/09/1991;0;2;21
21045;Magrä sulla strada del vino/Margreid an der Weinstra·e; 13,86 ;28/10/1991;0;3;21
21046;Malles Venosta/Mals; 247,43 ;23/07/1992;1;3;21
21047;Marebbe/Enneberg; 160,32 ;09/03/1993;0;2;21
21048;Marlengo/Marling; 12,86 ;29/10/1993;1;1;21
21049;Martello/Martell; 142,80 ;03/02/1994;0;2;21
21050;Meltina/Mîlten; 36,95 ;08/09/1995;0;1;21
21051;Merano/Meran; 26,34 ;07/04/1998;1;3;21
21052;Monguelfo-Tesido/Welsberg-Taisten; 46,44 ;09/12/1940;1;1;21
21053;Montagna/Montan; 19,51 ;13/11/1946;0;2;21
21054;Moso in Passiria/Moos in Passeier; 193,53 ;31/07/1947;0;2;21
21055;Nalles/Nals; 12,24 ;18/08/1948;0;1;21
21056;Naturno/Naturns; 67,11 ;25/07/1949;0;2;21
21057;Naz-Sciaves/Natz-Schabs; 15,96 ;10/11/1954;0;1;21
21058;Nova Levante/Welschnofen; 51,10 ;22/03/1960;0;1;21
21059;Nova Ponente/Deutschnofen; 112,49 ;27/05/1960;0;3;21
21060;Ora/Auer; 11,79 ;30/03/1961;0;1;21
21061;Ortisei/St. Ulrich; 24,16 ;22/06/1966;0;2;21
21062;Parcines/Partschins; 55,40 ;15/04/1970;0;1;21
21063;Perca/Percha; 30,36 ;12/03/1976;1;1;21
21064;Plaus/Plaus; 4,87 ;05/07/1976;0;3;21
21065;Ponte Gardena/Waidbruck; 2,33 ;25/04/1979;1;3;21
21066;Postal/Burgstall; 6,69 ;24/08/1981;1;2;21
21067;Prato allo Stelvio/Prad am Stilfserjoch; 51,00 ;10/11/1983;0;3;21
21068;Predoi/Prettau; 86,36 ;13/12/1983;1;2;21
21069;Proves/Proveis; 18,37 ;19/07/1985;1;2;21
21070;Racines/Ratschings; 203,29 ;20/09/1985;0;2;21
21071;Rasun-Anterselva/Rasen-Antholz; 121,57 ;20/10/1986;0;1;21
21072;Renon/Ritten; 111,36 ;23/08/1990;0;1;21
21073;Rifiano/Riffian; 35,94 ;11/12/1990;1;2;21
21074;Rio di Pusteria/MÅhlbach; 83,82 ;23/10/1991;0;2;21
21075;Rodengo/Rodeneck; 29,62 ;13/10/1994;1;3;21
21076;Salorno/Salurn; 33,13 ;19/05/1995;0;1;21
21077;San Candido/Innichen; 79,85 ;09/03/1943;0;1;21
21079;San Genesio Atesino/Jenesien; 68,84 ;25/06/1943;0;1;21
21080;San Leonardo in Passiria/St. Leonhard in Passeier; 89,03 ;23/12/1946;0;1;21
21081;San Lorenzo di Sebato/St. Lorenzen; 51,46 ;16/02/1950;0;3;21
21082;San Martino in Badia/St. Martin in Thurn; 75,94 ;11/12/1950;1;1;21
21083;San Martino in Passiria/St. Martin in Passeier; 29,99 ;18/07/1951;1;3;21
21084;San Pancrazio/St. Pankraz; 63,17 ;02/09/1952;1;3;21
21085;Santa Cristina Valgardena/St. Christina in Grîden; 31,92 ;23/11/1953;0;3;21
21086;Sarentino/Sarntal; 302,27 ;18/05/1955;0;1;21
21087;Scena/Schenna; 48,13 ;19/08/1955;1;3;21
21088;Selva dei Molini/MÅhlwald; 104,79 ;03/09/1956;0;3;21
21089;Selva di Val Gardena/Wolkenstein in Grîden; 56,24 ;10/09/1958;0;2;21
21091;Senales/Schnals; 209,84 ;08/12/1958;1;1;21
21092;Sesto/Sexten; 80,42 ;08/03/1963;0;3;21
21093;Silandro/Schlanders; 115,17 ;22/11/1963;1;3;21
21094;Sluderno/Schluderns; 20,72 ;29/01/1964;0;2;21
21095;Stelvio/Stilfs; 141,63 ;10/03/1966;1;1;21
21096;Terento/Terenten; 42,16 ;11/04/1973;1;3;21
21097;Terlano/Terlan; 18,57 ;04/01/1974;0;3;21
21098;Termeno sulla strada del vino/Tramin an der Weinstra·e; 19,44 ;27/11/1978;0;3;21
21099;Tesimo/Tisens; 38,13 ;19/12/1978;0;2;21
21100;Tires/Tiers; 42,18 ;26/09/1980;0;2;21
21101;Tirolo/Tirol; 25,62 ;09/04/1984;0;1;21
21102;Trodena nel parco naturale/Truden im Naturpark; 20,56 ;01/05/1989;0;1;21
21103;Tubre/Taufers im MÅnstertal; 46,27 ;21/02/1992;0;1;21
21104;Ultimo/Ulten; 208,12 ;16/10/1940;0;3;21
21105;Vadena/Pfatten; 13,74 ;20/12/1940;0;2;21
21106;Valdaora/Olang; 49,08 ;28/04/1941;1;2;21
21107;Val di Vizze/Pfitsch; 142,12 ;07/03/1949;0;3;21
21108;Valle Aurina/Ahrntal; 187,89 ;26/06/1950;1;1;21
21109;Valle di Casies/Gsies; 110,14 ;15/01/1952;1;2;21
21110;Vandoies/Vintl; 110,82 ;24/01/1955;1;2;21
21111;Varna/Vahrn; 70,34 ;03/09/1957;0;2;21
21112;Verano/Vîran; 22,01 ;17/08/1959;0;1;21
21113;Villabassa/Niederdorf; 18,03 ;19/04/1972;1;3;21
21114;Villandro/Villanders; 43,95 ;07/07/1976;0;2;21
21115;Vipiteno/Sterzing; 32,97 ;22/08/1977;0;3;21
21116;Velturno/Feldthurns; 24,58 ;21/08/1981;1;1;21
21117;La Valle/Wengen; 38,92 ;17/02/1984;0;2;21
21118;Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix; 27,63 ;18/04/1986;1;1;21
22001;Ala; 119,87 ;17/04/1990;1;1;22
22002;Albiano; 9,96 ;07/12/1990;1;3;22
22003;Aldeno; 8,97 ;06/09/1991;1;3;22
22004;Amblar; 14,85 ;28/10/1991;1;3;22
22005;Andalo; 11,38 ;23/07/1992;1;1;22
22006;Arco; 63,22 ;09/03/1993;0;2;22
22007;Avio; 68,90 ;29/10/1993;0;3;22
22009;Baselga di Pinä; 41,07 ;03/02/1994;0;1;22
22011;Bedollo; 27,46 ;08/09/1995;0;1;22
22012;Bersone; 9,78 ;07/04/1998;1;1;22
22013;Besenello; 25,94 ;09/12/1940;1;2;22
22015;Bieno; 11,71 ;13/11/1946;1;2;22
22017;Bleggio Superiore; 32,67 ;31/07/1947;0;2;22
22018;Bocenago; 8,45 ;18/08/1948;1;3;22
22019;Bolbeno; 12,32 ;25/07/1949;1;3;22
22020;Bondo; 10,65 ;10/11/1954;1;2;22
22021;Bondone; 19,19 ;22/03/1960;0;3;22
22022;Borgo Valsugana; 52,37 ;27/05/1960;0;2;22
22023;Bosentino; 4,70 ;30/03/1961;1;3;22
22024;Breguzzo; 34,89 ;22/06/1966;0;3;22
22025;Brentonico; 57,14 ;15/04/1970;1;2;22
22026;Bresimo; 41,01 ;12/03/1976;1;1;22
22027;Brez; 19,17 ;05/07/1976;1;3;22
22028;Brione; 9,46 ;25/04/1979;0;3;22
22029;Caderzone Terme; 18,61 ;24/08/1981;0;1;22
22030;Cagnï; 3,41 ;10/11/1983;1;1;22
22031;Calavino; 12,88 ;13/12/1983;1;1;22
22032;Calceranica al Lago; 3,39 ;19/07/1985;0;2;22
22033;Caldes; 20,81 ;20/09/1985;0;3;22
22034;Caldonazzo; 21,41 ;20/10/1986;1;3;22
22035;Calliano; 10,20 ;23/08/1990;0;2;22
22036;Campitello di Fassa; 25,02 ;11/12/1990;1;1;22
22037;Campodenno; 25,02 ;23/10/1991;0;2;22
22038;Canal San Bovo; 125,68 ;13/10/1994;0;1;22
22039;Canazei; 67,02 ;19/05/1995;1;3;22
22040;Capriana; 12,82 ;09/03/1943;1;1;22
22041;Carano; 13,57 ;25/06/1943;0;2;22
22042;Carisolo; 25,12 ;23/12/1946;0;2;22
22043;Carzano; 1,82 ;16/02/1950;0;1;22
22045;Castel Condino; 11,10 ;11/12/1950;0;2;22
22046;Castelfondo; 25,87 ;18/07/1951;0;1;22
22047;Castello-Molina di Fiemme; 54,56 ;02/09/1952;0;1;22
22048;Castello Tesino; 112,84 ;23/11/1953;0;3;22
22049;Castelnuovo; 13,15 ;18/05/1955;0;1;22
22050;Cavalese; 45,38 ;19/08/1955;0;2;22
22051;Cavareno; 9,48 ;03/09/1956;0;1;22
22052;Cavedago; 10,03 ;10/09/1958;1;1;22
22053;Cavedine; 38,23 ;08/12/1958;0;3;22
22054;Cavizzana; 3,38 ;08/03/1963;1;3;22
22055;Cembra; 16,96 ;22/11/1963;1;2;22
22056;Centa San Nicolï; 11,23 ;29/01/1964;0;3;22
22057;Cimego; 10,51 ;10/03/1966;1;2;22
22058;Cimone; 9,81 ;11/04/1973;1;2;22
22059;Cinte Tesino; 30,30 ;04/01/1974;0;2;22
22060;Cis; 5,50 ;27/11/1978;0;1;22
22061;Civezzano; 15,67 ;19/12/1978;0;1;22
22062;Cles; 39,17 ;26/09/1980;1;2;22
22063;Cloz; 8,21 ;09/04/1984;0;2;22
22064;Commezzadura; 22,03 ;01/05/1989;1;3;22
22066;Condino; 33,74 ;21/02/1992;0;1;22
22067;Coredo; 32,64 ;16/10/1940;0;1;22
22068;Croviana; 4,99 ;20/12/1940;0;1;22
22069;Cunevo; 5,55 ;28/04/1941;0;1;22
22070;Daiano; 9,51 ;07/03/1949;0;3;22
22071;Dambel; 5,15 ;26/06/1950;1;1;22
22072;Daone; 157,46 ;15/01/1952;1;3;22
22073;Darä; 1,16 ;24/01/1955;1;3;22
22074;Denno; 10,64 ;03/09/1957;0;3;22
22075;Dimaro; 27,77 ;17/08/1959;0;1;22
22076;Don; 5,11 ;19/04/1972;1;3;22
22077;Dorsino; 12,51 ;07/07/1976;0;3;22
22078;Drena; 8,34 ;22/08/1977;0;2;22
22079;Dro; 27,95 ;21/08/1981;1;1;22
22080;Faedo; 10,68 ;17/02/1984;0;3;22
22081;Fai della Paganella; 12,13 ;18/04/1986;1;3;22
22082;Faver; 9,43 ;17/04/1990;0;2;22
22083;Fiavä; 24,28 ;07/12/1990;1;1;22
22084;Fiera di Primiero; 0,15 ;06/09/1991;1;3;22
22085;Fierozzo; 17,94 ;28/10/1991;0;3;22
22086;Flavon; 7,58 ;23/07/1992;0;3;22
22087;Folgaria; 71,63 ;09/03/1993;0;2;22
22088;Fondo; 30,63 ;29/10/1993;0;2;22
22089;Fornace; 7,22 ;03/02/1994;0;1;22
22090;Frassilongo; 16,68 ;08/09/1995;0;1;22
22091;Garniga Terme; 13,13 ;07/04/1998;0;1;22
22092;Giovo; 20,81 ;09/12/1940;0;3;22
22093;Giustino; 39,39 ;13/11/1946;0;2;22
22094;Grauno; 7,26 ;31/07/1947;1;2;22
22095;Grigno; 46,39 ;18/08/1948;0;3;22
22096;Grumes; 10,73 ;25/07/1949;1;1;22
22097;Imer; 27,73 ;10/11/1954;1;2;22
22098;Isera; 14,09 ;22/03/1960;1;2;22
22099;Ivano-Fracena; 6,08 ;27/05/1960;0;2;22
22100;Lardaro; 10,43 ;30/03/1961;0;1;22
22101;Lasino; 16,06 ;22/06/1966;1;3;22
22102;Lavarone; 26,32 ;15/04/1970;0;2;22
22103;Lavis; 12,18 ;12/03/1976;0;3;22
22104;Levico Terme; 62,83 ;05/07/1976;1;1;22
22105;Lisignago; 7,14 ;25/04/1979;0;2;22
22106;Livo; 15,22 ;24/08/1981;1;1;22
22108;Lona-Lases; 11,37 ;10/11/1983;1;1;22
22109;Luserna; 8,20 ;13/12/1983;1;3;22
22110;Malä; 26,53 ;19/07/1985;1;3;22
22111;Malosco; 6,73 ;20/09/1985;1;3;22
22112;Massimeno; 21,03 ;20/10/1986;1;1;22
22113;Mazzin; 23,63 ;23/08/1990;0;2;22
22114;Mezzana; 27,35 ;11/12/1990;0;3;22
22115;Mezzano; 48,85 ;23/10/1991;0;1;22
22116;Mezzocorona; 25,35 ;13/10/1994;0;1;22
22117;Mezzolombardo; 13,88 ;19/05/1995;1;1;22
22118;Moena; 82,60 ;09/03/1943;1;2;22
22120;Molveno; 34,12 ;25/06/1943;1;2;22
22121;Monclassico; 8,76 ;23/12/1946;0;2;22
22122;Montagne; 12,21 ;16/02/1950;1;3;22
22123;Mori; 40,08 ;11/12/1950;1;3;22
22124;Nago-Torbole; 28,39 ;18/07/1951;1;2;22
22125;Nanno; 4,30 ;02/09/1952;0;3;22
22126;Nave San Rocco; 4,89 ;23/11/1953;0;2;22
22127;Nogaredo; 3,61 ;18/05/1955;1;3;22
22128;Nomi; 6,49 ;19/08/1955;0;3;22
22129;Novaledo; 7,97 ;03/09/1956;1;2;22
22130;Ospedaletto; 16,75 ;10/09/1958;1;1;22
22131;Ossana; 25,25 ;08/12/1958;1;3;22
22132;Padergnone; 3,60 ;08/03/1963;0;3;22
22133;Paló del Fersina; 16,65 ;22/11/1963;0;1;22
22134;PanchiÖ; 20,21 ;29/01/1964;1;1;22
22135;Ronzo-Chienis; 13,21 ;10/03/1966;1;1;22
22136;Peio; 162,33 ;11/04/1973;0;2;22
22137;Pellizzano; 48,36 ;04/01/1974;0;3;22
22138;Pelugo; 22,98 ;27/11/1978;1;3;22
22139;Pergine Valsugana; 54,33 ;19/12/1978;0;2;22
22140;Pieve di Bono; 20,83 ;26/09/1980;1;1;22
22142;Pieve Tesino; 69,23 ;09/04/1984;0;2;22
22143;Pinzolo; 69,32 ;01/05/1989;0;1;22
22144;Pomarolo; 9,23 ;21/02/1992;1;3;22
22145;Pozza di Fassa; 72,97 ;16/10/1940;1;1;22
22146;Praso; 9,85 ;20/12/1940;0;2;22
22147;Predazzo; 109,97 ;28/04/1941;0;2;22
22148;Preore; 4,37 ;07/03/1949;0;1;22
22149;Prezzo; 3,85 ;26/06/1950;0;2;22
22150;Rabbi; 132,79 ;15/01/1952;0;1;22
22151;Ragoli; 64,91 ;24/01/1955;0;1;22
22152;Revï; 13,36 ;03/09/1957;0;3;22
22153;Riva del Garda; 40,73 ;17/08/1959;0;1;22
22154;Romallo; 2,44 ;19/04/1972;0;2;22
22155;Romeno; 9,13 ;07/07/1976;0;1;22
22156;Roncegno Terme; 38,08 ;22/08/1977;1;1;22
22157;Ronchi Valsugana; 10,00 ;21/08/1981;0;3;22
22158;Roncone; 29,79 ;17/02/1984;1;3;22
22159;Ronzone; 5,30 ;18/04/1986;1;2;22
22160;Roverä della Luna; 10,41 ;17/04/1990;0;3;22
22161;Rovereto; 50,99 ;07/12/1990;1;2;22
22162;Ruffrä-Mendola; 6,58 ;06/09/1991;1;2;22
22163;Rumo; 30,85 ;28/10/1991;0;2;22
22164;Sagron Mis; 11,06 ;23/07/1992;0;1;22
22165;Samone; 4,90 ;09/03/1993;0;1;22
22166;San Lorenzo in Banale; 61,41 ;29/10/1993;1;2;22
22167;San Michele all'Adige; 5,32 ;03/02/1994;0;2;22
22168;Sant'Orsola Terme; 15,36 ;08/09/1995;1;3;22
22169;Sanzeno; 7,88 ;07/04/1998;0;1;22
22170;Sarnonico; 12,19 ;09/12/1940;0;1;22
22171;Scurelle; 30,00 ;13/11/1946;0;1;22
22172;Segonzano; 20,71 ;31/07/1947;0;1;22
22173;Sfruz; 11,81 ;18/08/1948;0;3;22
22174;Siror; 74,92 ;25/07/1949;1;1;22
22175;Smarano; 6,28 ;10/11/1954;1;3;22
22176;Soraga; 19,75 ;22/03/1960;1;3;22
22177;Sover; 14,82 ;27/05/1960;0;3;22
22178;Spera; 3,25 ;30/03/1961;0;1;22
22179;Spiazzo; 71,07 ;22/06/1966;1;3;22
22180;Spormaggiore; 30,20 ;15/04/1970;0;3;22
22181;Sporminore; 17,47 ;12/03/1976;0;2;22
22182;Stenico; 49,15 ;05/07/1976;1;1;22
22183;Storo; 62,94 ;25/04/1979;0;3;22
22184;Strembo; 38,33 ;24/08/1981;1;3;22
22185;Strigno; 12,18 ;10/11/1983;0;2;22
22186;Taio; 11,31 ;13/12/1983;1;1;22
22187;Tassullo; 13,54 ;19/07/1985;1;3;22
22188;Telve; 64,75 ;20/09/1985;0;3;22
22189;Telve di Sopra; 17,72 ;20/10/1986;0;3;22
22190;Tenna; 3,11 ;23/08/1990;0;2;22
22191;Tenno; 28,30 ;11/12/1990;0;2;22
22192;Terlago; 37,05 ;23/10/1991;0;1;22
22193;Terragnolo; 39,57 ;13/10/1994;0;1;22
22194;Terres; 6,35 ;19/05/1995;0;1;22
22195;Terzolas; 5,59 ;09/03/1943;0;3;22
