0016134;Mezzoldo;19;13/10/1994;0;1;16
0016135;Misano di Gera d'Adda;6;19/05/1995;0;1;16
0016136;Moio de' Calvi;6;09/03/1943;0;3;16
0016137;Monasterolo del Castello;9;25/06/1943;0;2;16
0016139;Montello;2;23/12/1946;1;2;16
0016140;Morengo;10;16/02/1950;0;3;16
0016141;Mornico al Serio;7;11/12/1950;1;1;16
0016142;Mozzanica;9;18/07/1951;1;2;16
0016143;Mozzo;4;02/09/1952;1;2;16
0016144;Nembro;15;23/11/1953;0;2;16
0016145;Olmo al Brembo;8;18/05/1955;0;1;16
0016146;Oltre il Colle;33;19/08/1955;1;3;16
0016147;Oltressenda Alta;17;03/09/1956;0;2;16
0016148;Oneta;19;10/09/1958;0;3;16
0016149;Onore;12;08/12/1958;1;1;16
0016150;Orio al Serio;3;08/03/1963;0;2;16
0016151;Ornica;15;22/11/1963;1;1;16
0016152;Osio Sopra;5;29/01/1964;1;1;16
0016153;Osio Sotto;8;10/03/1966;1;3;16
0016154;Pagazzano;5;11/04/1973;1;3;16
0016155;Paladina;2;04/01/1974;1;3;16
0016156;Palazzago;14;27/11/1978;1;1;16
0016157;Palosco;11;19/12/1978;0;2;16
0016158;Parre;22;26/09/1980;0;3;16
0016159;Parzanica;10;09/04/1984;0;1;16
0016160;Pedrengo;4;01/05/1989;0;1;16
0016161;Peia;4;21/02/1992;1;1;16
0016162;Pianico;3;16/10/1940;1;2;16
0016163;Piario;2;20/12/1940;1;2;16
0016164;Piazza Brembana;7;28/04/1941;0;2;16
0016165;Piazzatorre;24;07/03/1949;1;3;16
0016166;Piazzolo;4;26/06/1950;1;3;16
0016167;Pognano;3;15/01/1952;1;2;16
0016168;Ponte Nossa;6;24/01/1955;0;3;16
0016169;Ponteranica;8;03/09/1957;0;2;16
0016170;Ponte San Pietro;5;17/08/1959;1;3;16
0016171;Pontida;10;19/04/1972;0;3;16
0016172;Pontirolo Nuovo;11;07/07/1976;1;2;16
0016173;Pradalunga;8;22/08/1977;1;1;16
0016174;Predore;11;21/08/1981;1;3;16
0016175;Premolo;18;17/02/1984;0;3;16
0016176;Presezzo;2;18/04/1986;0;1;16
0016177;Pumenengo;10;17/04/1990;1;1;16
0016178;Ranica;4;07/12/1990;1;1;16
0016179;Ranzanico;7;06/09/1991;0;2;16
0016180;Riva di Solto;9;28/10/1991;0;3;16
0016182;Rogno;16;23/07/1992;1;3;16
0016183;Romano di Lombardia;19;09/03/1993;0;2;16
0016184;Roncobello;25;29/10/1993;1;1;16
0016185;Roncola;5;03/02/1994;0;2;16
0016186;Rota d'Imagna;6;08/09/1995;0;1;16
0016187;Rovetta;25;07/04/1998;1;3;16
0016188;San Giovanni Bianco;31;09/12/1940;1;1;16
0016189;San Paolo d'Argon;5;13/11/1946;0;2;16
0016190;San Pellegrino Terme;23;31/07/1947;0;2;16
0016191;Santa Brigida;14;18/08/1948;0;1;16
0016192;Sant'Omobono Terme;11;25/07/1949;0;2;16
0016193;Sarnico;7;10/11/1954;0;1;16
0016194;Scanzorosciate;11;22/03/1960;0;1;16
0016195;Schilpario;64;27/05/1960;0;3;16
0016196;Sedrina;6;30/03/1961;0;1;16
0016197;Selvino;7;22/06/1966;0;2;16
0016198;Seriate;13;15/04/1970;0;1;16
0016199;Serina;27;12/03/1976;1;1;16
0016200;Solto Collina;12;05/07/1976;0;3;16
0016201;Songavazzo;13;25/04/1979;1;3;16
0016202;Sorisole;12;24/08/1981;1;2;16
0016203;Sotto il Monte Giovanni XXIII;5;10/11/1983;0;3;16
0016204;Sovere;18;13/12/1983;1;2;16
0016205;Spinone al Lago;2;19/07/1985;1;2;16
0016206;Spirano;10;20/09/1985;0;2;16
0016207;Stezzano;9;20/10/1986;0;1;16
0016208;Strozza;4;23/08/1990;0;1;16
0016209;Suisio;5;11/12/1990;1;2;16
0016210;Taleggio;47;23/10/1991;0;2;16
0016211;Tavernola Bergamasca;11;13/10/1994;1;3;16
0016212;Telgate;8;19/05/1995;0;1;16
0016213;Terno d'Isola;4;09/03/1943;0;1;16
0016214;Torre Boldone;3;25/06/1943;0;1;16
0016216;Torre de' Roveri;3;23/12/1946;0;1;16
0016217;Torre Pallavicina;11;16/02/1950;0;3;16
0016218;Trescore Balneario;14;11/12/1950;1;1;16
0016219;Treviglio;32;18/07/1951;1;3;16
0016220;Treviolo;8;02/09/1952;1;3;16
0016221;Ubiale Clanezzo;7;23/11/1953;0;3;16
0016222;Urgnano;15;18/05/1955;0;1;16
0016223;Valbondione;97;19/08/1955;1;3;16
0016224;Valbrembo;4;03/09/1956;0;3;16
0016225;Valgoglio;32;10/09/1958;0;2;16
0016226;Valleve;15;08/12/1958;1;1;16
0016227;Valnegra;2;08/03/1963;0;3;16
0016228;Valsecca;5;22/11/1963;1;3;16
0016229;Valtorta;31;29/01/1964;0;2;16
0016230;Vedeseta;19;10/03/1966;1;1;16
0016232;Verdellino;4;11/04/1973;1;3;16
0016233;Verdello;7;04/01/1974;0;3;16
0016234;Vertova;16;27/11/1978;0;3;16
0016235;Viadanica;5;19/12/1978;0;2;16
0016236;Vigano San Martino;4;26/09/1980;0;2;16
0016237;Vigolo;12;09/04/1984;0;1;16
0016238;Villa d'Adda;6;01/05/1989;0;1;16
0016239;Villa d'Almè;6;21/02/1992;0;1;16
0016240;Villa di Serio;5;16/10/1940;0;3;16
0016241;Villa d'Ogna;5;20/12/1940;0;2;16
0016242;Villongo;6;28/04/1941;1;2;16
0016243;Vilminore di Scalve;41;07/03/1949;0;3;16
0016244;Zandobbio;6;26/06/1950;1;1;16
0016245;Zanica;15;15/01/1952;1;2;16
0016246;Zogno;35;24/01/1955;1;2;16
0016247;Costa Serina;12;03/09/1957;0;2;16
0016248;Algua;8;17/08/1959;0;1;16
0016249;Cornalba;9;19/04/1972;1;3;16
0016250;Medolago;4;07/07/1976;0;2;16
0016251;Solza;1;22/08/1977;0;3;16
0017001;Acquafredda;10;21/08/1981;1;1;17
0017002;Adro;14;17/02/1984;0;2;17
0017003;Agnosine;14;18/04/1986;1;1;17
0017004;Alfianello;14;17/04/1990;1;1;17
0017005;Anfo;24;07/12/1990;1;3;17
0017006;Angolo Terme;31;06/09/1991;1;3;17
0017007;Artogne;21;28/10/1991;1;3;17
0017008;Azzano Mella;11;23/07/1992;1;1;17
0017009;Bagnolo Mella;31;09/03/1993;0;2;17
0017010;Bagolino;109;29/10/1993;0;3;17
0017011;Barbariga;11;03/02/1994;0;1;17
0017012;Barghe;5;08/09/1995;0;1;17
0017013;Bassano Bresciano;9;07/04/1998;1;1;17
0017014;Bedizzole;26;09/12/1940;1;2;17
0017015;Berlingo;5;13/11/1946;1;2;17
0017016;Berzo Demo;15;31/07/1947;0;2;17
0017017;Berzo Inferiore;22;18/08/1948;1;3;17
0017018;Bienno;31;25/07/1949;1;3;17
0017019;Bione;17;10/11/1954;1;2;17
0017020;Borgo San Giacomo;30;22/03/1960;0;3;17
0017021;Borgosatollo;8;27/05/1960;0;2;17
0017022;Borno;31;30/03/1961;1;3;17
0017023;Botticino;18;22/06/1966;0;3;17
0017024;Bovegno;48;15/04/1970;1;2;17
0017025;Bovezzo;6;12/03/1976;1;1;17
0017026;Brandico;8;05/07/1976;1;3;17
0017027;Braone;13;25/04/1979;0;3;17
0017028;Breno;60;24/08/1981;0;1;17
0017029;Brescia;90;10/11/1983;1;1;17
0017030;Brione;7;13/12/1983;1;1;17
0017031;Caino;17;19/07/1985;0;2;17
0017032;Calcinato;33;20/09/1985;0;3;17
0017033;Calvagese della Riviera;12;20/10/1986;1;3;17
0017034;Calvisano;45;23/08/1990;0;2;17
0017035;Capo di Ponte;18;11/12/1990;1;1;17
0017036;Capovalle;23;23/10/1991;0;2;17
0017037;Capriano del Colle;14;13/10/1994;0;1;17
0017038;Capriolo;11;19/05/1995;1;3;17
0017039;Carpenedolo;30;09/03/1943;1;1;17
0017040;Castegnato;9;25/06/1943;0;2;17
0017041;Castelcovati;6;23/12/1946;0;2;17
0017042;Castel Mella;8;16/02/1950;0;1;17
0017043;Castenedolo;26;11/12/1950;0;2;17
0017044;Casto;21;18/07/1951;0;1;17
0017045;Castrezzato;14;02/09/1952;0;1;17
0017046;Cazzago San Martino;22;23/11/1953;0;3;17
0017047;Cedegolo;11;18/05/1955;0;1;17
0017048;Cellatica;7;19/08/1955;0;2;17
0017049;Cerveno;22;03/09/1956;0;1;17
0017050;Ceto;32;10/09/1958;1;1;17
0017051;Cevo;35;08/12/1958;0;3;17
0017052;Chiari;38;08/03/1963;1;3;17
0017053;Cigole;10;22/11/1963;1;2;17
0017054;Cimbergo;25;29/01/1964;0;3;17
0017055;Cividate Camuno;3;10/03/1966;1;2;17
0017056;Coccaglio;12;11/04/1973;1;2;17
0017057;Collebeato;5;04/01/1974;0;2;17
0017058;Collio;53;27/11/1978;0;1;17
0017059;Cologne;14;19/12/1978;0;1;17
0017060;Comezzano-Cizzago;15;26/09/1980;1;2;17
0017061;Concesio;19;09/04/1984;0;2;17
0017062;Corte Franca;14;01/05/1989;1;3;17
0017063;Corteno Golgi;83;21/02/1992;0;1;17
0017064;Corzano;12;16/10/1940;0;1;17
0017065;Darfo Boario Terme;36;20/12/1940;0;1;17
0017066;Dello;23;28/04/1941;0;1;17
0017067;Desenzano del Garda;59;07/03/1949;0;3;17
0017068;Edolo;89;26/06/1950;1;1;17
0017069;Erbusco;16;15/01/1952;1;3;17
0017070;Esine;30;24/01/1955;1;3;17
0017071;Fiesse;16;03/09/1957;0;3;17
0017072;Flero;10;17/08/1959;0;1;17
0017073;Gambara;32;19/04/1972;1;3;17
0017074;Gardone Riviera;21;07/07/1976;0;3;17
0017075;Gardone Val Trompia;27;22/08/1977;0;2;17
0017076;Gargnano;77;21/08/1981;1;1;17
0017077;Gavardo;30;17/02/1984;0;3;17
0017078;Ghedi;61;18/04/1986;1;3;17
0017079;Gianico;13;17/04/1990;0;2;17
0017080;Gottolengo;29;07/12/1990;1;1;17
0017081;Gussago;25;06/09/1991;1;3;17
0017082;Idro;23;28/10/1991;0;3;17
0017083;Incudine;20;23/07/1992;0;3;17
0017084;Irma;5;09/03/1993;0;2;17
0017085;Iseo;28;29/10/1993;0;2;17
0017086;Isorella;15;03/02/1994;0;1;17
0017087;Lavenone;32;08/09/1995;0;1;17
0017088;Leno;58;07/04/1998;0;1;17
0017089;Limone sul Garda;23;09/12/1940;0;3;17
0017090;Lodrino;17;13/11/1946;0;2;17
0017091;Lograto;12;31/07/1947;1;2;17
0017092;Lonato del Garda;68;18/08/1948;0;3;17
0017093;Longhena;3;25/07/1949;1;1;17
0017094;Losine;6;10/11/1954;1;2;17
0017095;Lozio;24;22/03/1960;1;2;17
0017096;Lumezzane;32;27/05/1960;0;2;17
0017097;Maclodio;5;30/03/1961;0;1;17
0017098;Magasa;19;22/06/1966;1;3;17
0017099;Mairano;12;15/04/1970;0;2;17
0017100;Malegno;7;12/03/1976;0;3;17
0017101;Malonno;31;05/07/1976;1;1;17
0017102;Manerba del Garda;37;25/04/1979;0;2;17
0017103;Manerbio;28;24/08/1981;1;1;17
0017104;Marcheno;23;10/11/1983;1;1;17
0017105;Marmentino;18;13/12/1983;1;3;17
0017106;Marone;24;19/07/1985;1;3;17
0017107;Mazzano;16;20/09/1985;1;3;17
0017108;Milzano;8;20/10/1986;1;1;17
0017109;Moniga del Garda;15;23/08/1990;0;2;17
0017110;Monno;31;11/12/1990;0;3;17
0017111;Monte Isola;13;23/10/1991;0;1;17
0017112;Monticelli Brusati;11;13/10/1994;0;1;17
0017113;Montichiari;82;19/05/1995;1;1;17
0017114;Montirone;11;09/03/1943;1;2;17
0017115;Mura;13;25/06/1943;1;2;17
0017116;Muscoline;10;23/12/1946;0;2;17
0017117;Nave;27;16/02/1950;1;3;17
0017118;Niardo;22;11/12/1950;1;3;17
0017119;Nuvolento;7;18/07/1951;1;2;17
0017120;Nuvolera;13;02/09/1952;0;3;17
0017121;Odolo;7;23/11/1953;0;2;17
0017122;Offlaga;23;18/05/1955;1;3;17
0017123;Ome;10;19/08/1955;0;3;17
0017124;Ono San Pietro;14;03/09/1956;1;2;17
0017125;Orzinuovi;48;10/09/1958;1;1;17
0017126;Orzivecchi;10;08/12/1958;1;3;17
0017127;Ospitaletto;9;08/03/1963;0;3;17
0017128;Ossimo;15;22/11/1963;0;1;17
0017129;Padenghe sul Garda;27;29/01/1964;1;1;17
0017130;Paderno Franciacorta;6;10/03/1966;1;1;17
0017131;Paisco Loveno;36;11/04/1973;0;2;17
0017132;Paitone;8;04/01/1974;0;3;17
0017133;Palazzolo sull'Oglio;23;27/11/1978;1;3;17
0017134;Paratico;6;19/12/1978;0;2;17
0017135;Paspardo;11;26/09/1980;1;1;17
0017136;Passirano;13;09/04/1984;0;2;17
0017137;Pavone del Mella;12;01/05/1989;0;1;17
0017138;San Paolo;19;21/02/1992;1;3;17
0017139;Pertica Alta;21;16/10/1940;1;1;17
0017140;Pertica Bassa;30;20/12/1940;0;2;17
0017141;Pezzaze;21;28/04/1941;0;2;17
0017142;Pian Camuno;11;07/03/1949;0;1;17
0017143;Pisogne;49;26/06/1950;0;2;17
0017144;Polaveno;9;15/01/1952;0;1;17
0017145;Polpenazze del Garda;9;24/01/1955;0;1;17
0017146;Pompiano;15;03/09/1957;0;3;17
0017147;Poncarale;13;17/08/1959;0;1;17
0017148;Ponte di Legno;100;19/04/1972;0;2;17
0017149;Pontevico;29;07/07/1976;0;1;17
0017150;Pontoglio;11;22/08/1977;1;1;17
0017151;Pozzolengo;21;21/08/1981;0;3;17
0017152;Pralboino;17;17/02/1984;1;3;17
0017153;Preseglie;11;18/04/1986;1;2;17
0017154;Prestine;16;17/04/1990;0;3;17
0017155;Prevalle;10;07/12/1990;1;2;17
0017156;Provaglio d'Iseo;16;06/09/1991;1;2;17
0017157;Provaglio Val Sabbia;15;28/10/1991;0;2;17
0017158;Puegnago sul Garda;11;23/07/1992;0;1;17
0017159;Quinzano d'Oglio;21;09/03/1993;0;1;17
0017160;Remedello;21;29/10/1993;1;2;17
0017161;Rezzato;18;03/02/1994;0;2;17
0017162;Roccafranca;19;08/09/1995;1;3;17
0017163;Rodengo Saiano;13;07/04/1998;0;1;17
0017164;Roè Volciano;6;09/12/1940;0;1;17
0017165;Roncadelle;9;13/11/1946;0;1;17
0017166;Rovato;26;31/07/1947;0;1;17
0017167;Rudiano;10;18/08/1948;0;3;17
0017168;Sabbio Chiese;18;25/07/1949;1;1;17
0017169;Sale Marasino;17;10/11/1954;1;3;17
0017170;Salò;27;22/03/1960;1;3;17
0017171;San Felice del Benaco;20;27/05/1960;0;3;17
0017172;San Gervasio Bresciano;11;30/03/1961;0;1;17
0017173;San Zeno Naviglio;6;22/06/1966;1;3;17
0017174;Sarezzo;18;15/04/1970;0;3;17
0017175;Saviore dell'Adamello;84;12/03/1976;0;2;17
0017176;Sellero;14;05/07/1976;1;1;17
0017177;Seniga;14;25/04/1979;0;3;17
0017178;Serle;18;24/08/1981;1;3;17
0017179;Sirmione;26;10/11/1983;0;2;17
0017180;Soiano del Lago;6;13/12/1983;1;1;17
0017181;Sonico;61;19/07/1985;1;3;17
0017182;Sulzano;10;20/09/1985;0;3;17
0017183;Tavernole sul Mella;20;20/10/1986;0;3;17
0017184;Temù;43;23/08/1990;0;2;17
0017185;Tignale;46;11/12/1990;0;2;17
0017186;Torbole Casaglia;13;23/10/1991;0;1;17
0017187;Toscolano-Maderno;58;13/10/1994;0;1;17
0017188;Travagliato;18;19/05/1995;0;1;17
0017189;Tremosine;73;09/03/1943;0;3;17
0017190;Trenzano;20;25/06/1943;0;2;17
0017191;Treviso Bresciano;18;23/12/1946;1;2;17
0017192;Urago d'Oglio;11;16/02/1950;0;3;17
0017193;Vallio Terme;15;11/12/1950;1;1;17
0017194;Valvestino;31;18/07/1951;1;2;17
0017195;Verolanuova;26;02/09/1952;1;2;17
0017196;Verolavecchia;21;23/11/1953;0;2;17
0017197;Vestone;13;18/05/1955;0;1;17
0017198;Vezza d'Oglio;54;19/08/1955;1;3;17
0017199;Villa Carcina;14;03/09/1956;0;2;17
0017200;Villachiara;17;10/09/1958;0;3;17
0017201;Villanuova sul Clisi;9;08/12/1958;1;1;17
0017202;Vione;35;08/03/1963;0;2;17
0017203;Visano;11;22/11/1963;1;1;17
0017204;Vobarno;53;29/01/1964;1;1;17
0017205;Zone;20;10/03/1966;1;3;17
0017206;Piancogno;14;11/04/1973;1;3;17
0018001;Alagna;8;04/01/1974;1;3;18
0018002;Albaredo Arnaboldi;9;27/11/1978;1;1;18
0018003;Albonese;4;19/12/1978;0;2;18
0018004;Albuzzano;15;26/09/1980;0;3;18
0018005;Arena Po;22;09/04/1984;0;1;18
0018006;Badia Pavese;5;01/05/1989;0;1;18
0018007;Bagnaria;17;21/02/1992;1;1;18
0018008;Barbianello;12;16/10/1940;1;2;18
0018009;Bascapè;13;20/12/1940;1;2;18
0018010;Bastida de' Dossi;2;28/04/1941;0;2;18
0018011;Bastida Pancarana;13;07/03/1949;1;3;18
0018012;Battuda;7;26/06/1950;1;3;18
0018013;Belgioioso;25;15/01/1952;1;2;18
0018014;Bereguardo;18;24/01/1955;0;3;18
0018015;Borgarello;5;03/09/1957;0;2;18
0018016;Borgo Priolo;29;17/08/1959;1;3;18
0018017;Borgoratto Mormorolo;16;19/04/1972;0;3;18
0018018;Borgo San Siro;18;07/07/1976;1;2;18
0018019;Bornasco;13;22/08/1977;1;1;18
0018020;Bosnasco;5;21/08/1981;1;3;18
0018021;Brallo di Pregola;46;17/02/1984;0;3;18
0018022;Breme;19;18/04/1986;0;1;18
0018023;Bressana Bottarone;13;17/04/1990;1;1;18
0018024;Broni;21;07/12/1990;1;1;18
0018025;Calvignano;7;06/09/1991;0;2;18
0018026;Campospinoso;4;28/10/1991;0;3;18
0018027;Candia Lomellina;28;23/07/1992;1;3;18
0018028;Canevino;5;09/03/1993;0;2;18
0018029;Canneto Pavese;6;29/10/1993;1;1;18
0018030;Carbonara al Ticino;15;03/02/1994;0;2;18
0018031;Casanova Lonati;5;08/09/1995;0;1;18
0018032;Casatisma;5;07/04/1998;1;3;18
0018033;Casei Gerola;25;09/12/1940;1;1;18
0018034;Casorate Primo;10;13/11/1946;0;2;18
0018035;Cassolnovo;32;31/07/1947;0;2;18
0018036;Castana;5;18/08/1948;0;1;18
0018037;Casteggio;18;25/07/1949;0;2;18
0018038;Castelletto di Branduzzo;12;10/11/1954;0;1;18
0018039;Castello d'Agogna;11;22/03/1960;0;1;18
0018040;Castelnovetto;18;27/05/1960;0;3;18
0018041;Cava Manara;17;30/03/1961;0;1;18
0018042;Cecima;10;22/06/1966;0;2;18
0018043;Ceranova;5;15/04/1970;0;1;18
0018044;Ceretto Lomellina;7;12/03/1976;1;1;18
0018045;Cergnago;14;05/07/1976;0;3;18
0018046;Certosa di Pavia;11;25/04/1979;1;3;18
0018047;Cervesina;12;24/08/1981;1;2;18
0018048;Chignolo Po;23;10/11/1983;0;3;18
0018049;Cigognola;8;13/12/1983;1;2;18
0018050;Cilavegna;18;19/07/1985;1;2;18
0018051;Codevilla;13;20/09/1985;0;2;18
0018052;Confienza;27;20/10/1986;0;1;18
0018053;Copiano;4;23/08/1990;0;1;18
0018054;Corana;13;11/12/1990;1;2;18
0018055;Cornale;2;23/10/1991;0;2;18
0018056;Corteolona;10;13/10/1994;1;3;18
0018057;Corvino San Quirico;4;19/05/1995;0;1;18
0018058;Costa de' Nobili;12;09/03/1943;0;1;18
0018059;Cozzo;18;25/06/1943;0;1;18
0018060;Cura Carpignano;11;23/12/1946;0;1;18
0018061;Dorno;31;16/02/1950;0;3;18
0018062;Ferrera Erbognone;19;11/12/1950;1;1;18
0018063;Filighera;8;18/07/1951;1;3;18
0018064;Fortunago;18;02/09/1952;1;3;18
0018065;Frascarolo;24;23/11/1953;0;3;18
0018066;Galliavola;9;18/05/1955;0;1;18
0018067;Gambarana;12;19/08/1955;1;3;18
0018068;Gambolò;52;03/09/1956;0;3;18
0018069;Garlasco;39;10/09/1958;0;2;18
0018070;Genzone;4;08/12/1958;1;1;18
0018071;Gerenzago;5;08/03/1963;0;3;18
0018072;Giussago;25;22/11/1963;1;3;18
0018073;Godiasco Salice Terme;21;29/01/1964;0;2;18
0018074;Golferenzo;4;10/03/1966;1;1;18
0018075;Gravellona Lomellina;20;11/04/1973;1;3;18
0018076;Gropello Cairoli;26;04/01/1974;0;3;18
0018077;Inverno e Monteleone;10;27/11/1978;0;3;18
0018078;Landriano;16;19/12/1978;0;2;18
0018079;Langosco;16;26/09/1980;0;2;18
0018080;Lardirago;5;09/04/1984;0;1;18
0018081;Linarolo;13;01/05/1989;0;1;18
0018082;Lirio;2;21/02/1992;0;1;18
0018083;Lomello;22;16/10/1940;0;3;18
0018084;Lungavilla;7;20/12/1940;0;2;18
0018085;Magherno;5;28/04/1941;1;2;18
0018086;Marcignago;10;07/03/1949;0;3;18
0018087;Marzano;9;26/06/1950;1;1;18
0018088;Mede;33;15/01/1952;1;2;18
0018089;Menconico;28;24/01/1955;1;2;18
0018090;Mezzana Bigli;19;03/09/1957;0;2;18
0018091;Mezzana Rabattone;7;17/08/1959;0;1;18
0018092;Mezzanino;13;19/04/1972;1;3;18
0018093;Miradolo Terme;10;07/07/1976;0;2;18
0018094;Montalto Pavese;19;22/08/1977;0;3;18
0018095;Montebello della Battaglia;16;21/08/1981;1;1;18
0018096;Montecalvo Versiggia;11;17/02/1984;0;2;18
0018097;Montescano;2;18/04/1986;1;1;18
0018098;Montesegale;15;17/04/1990;1;1;18
0018099;Monticelli Pavese;20;07/12/1990;1;3;18
0018100;Montù Beccaria;15;06/09/1991;1;3;18
0018101;Mornico Losana;8;28/10/1991;1;3;18
0018102;Mortara;52;23/07/1992;1;1;18
0018103;Nicorvo;8;09/03/1993;0;2;18
0018104;Olevano di Lomellina;15;29/10/1993;0;3;18
0018105;Oliva Gessi;4;03/02/1994;0;1;18
0018106;Ottobiano;25;08/09/1995;0;1;18
0018107;Palestro;19;07/04/1998;1;1;18
0018108;Pancarana;6;09/12/1940;1;2;18
0018109;Parona;9;13/11/1946;1;2;18
0018110;Pavia;63;31/07/1947;0;2;18
0018111;Pietra de' Giorgi;11;18/08/1948;1;3;18
0018112;Pieve Albignola;18;25/07/1949;1;3;18
0018113;Pieve del Cairo;25;10/11/1954;1;2;18
0018114;Pieve Porto Morone;16;22/03/1960;0;3;18
0018115;Pinarolo Po;11;27/05/1960;0;2;18
0018116;Pizzale;7;30/03/1961;1;3;18
0018117;Ponte Nizza;23;22/06/1966;0;3;18
0018118;Portalbera;4;15/04/1970;1;2;18
0018119;Rea;2;12/03/1976;1;1;18
0018120;Redavalle;5;05/07/1976;1;3;18
0018121;Retorbido;12;25/04/1979;0;3;18
0018122;Rivanazzano Terme;29;24/08/1981;0;1;18
0018123;Robbio;41;10/11/1983;1;1;18
0018124;Robecco Pavese;7;13/12/1983;1;1;18
0018125;Rocca de' Giorgi;11;19/07/1985;0;2;18
0018126;Rocca Susella;13;20/09/1985;0;3;18
0018127;Rognano;9;20/10/1986;1;3;18
0018128;Romagnese;30;23/08/1990;0;2;18
0018129;Roncaro;5;11/12/1990;1;1;18
0018130;Rosasco;20;23/10/1991;0;2;18
0018131;Rovescala;8;13/10/1994;0;1;18
0018132;Ruino;21;19/05/1995;1;3;18
0018133;San Cipriano Po;9;09/03/1943;1;1;18
0018134;San Damiano al Colle;6;25/06/1943;0;2;18
0018135;San Genesio ed Uniti;9;23/12/1946;0;2;18
0018136;San Giorgio di Lomellina;25;16/02/1950;0;1;18
0018137;San Martino Siccomario;14;11/12/1950;0;2;18
0018138;Sannazzaro de' Burgondi;23;18/07/1951;0;1;18
0018139;Santa Cristina e Bissone;22;02/09/1952;0;1;18
0018140;Santa Giuletta;12;23/11/1953;0;3;18
0018141;Sant'Alessio con Vialone;7;18/05/1955;0;1;18
0018142;Santa Margherita di Staffora;37;19/08/1955;0;2;18
0018143;Santa Maria della Versa;18;03/09/1956;0;1;18
0018144;Sant'Angelo Lomellina;11;10/09/1958;1;1;18
0018145;San Zenone al Po;7;08/12/1958;0;3;18
0018146;Sartirana Lomellina;30;08/03/1963;1;3;18
0018147;Scaldasole;12;22/11/1963;1;2;18
0018148;Semiana;10;29/01/1964;0;3;18
0018149;Silvano Pietra;14;10/03/1966;1;2;18
0018150;Siziano;12;11/04/1973;1;2;18
0018151;Sommo;15;04/01/1974;0;2;18
0018152;Spessa;12;27/11/1978;0;1;18
0018153;Stradella;19;19/12/1978;0;1;18
0018154;Suardi;10;26/09/1980;1;2;18
0018155;Torrazza Coste;16;09/04/1984;0;2;18
0018156;Torre Beretti e Castellaro;18;01/05/1989;1;3;18
0018157;Torre d'Arese;4;21/02/1992;0;1;18
0018158;Torre de' Negri;4;16/10/1940;0;1;18
0018159;Torre d'Isola;16;20/12/1940;0;1;18
0018160;Torrevecchia Pia;17;28/04/1941;0;1;18
0018161;Torricella Verzate;4;07/03/1949;0;3;18
0018162;Travacò Siccomario;17;26/06/1950;1;1;18
0018163;Trivolzio;4;15/01/1952;1;3;18
0018164;Tromello;36;24/01/1955;1;3;18
0018165;Trovo;8;03/09/1957;0;3;18
0018166;Val di Nizza;30;17/08/1959;0;1;18
0018167;Valeggio;10;19/04/1972;1;3;18
0018168;Valle Lomellina;27;07/07/1976;0;3;18
0018169;Valle Salimbene;7;22/08/1977;0;2;18
0018170;Valverde;15;21/08/1981;1;1;18
0018171;Varzi;58;17/02/1984;0;3;18
0018172;Velezzo Lomellina;8;18/04/1986;1;3;18
0018173;Vellezzo Bellini;8;17/04/1990;0;2;18
0018174;Verretto;3;07/12/1990;1;1;18
0018175;Verrua Po;11;06/09/1991;1;3;18
0018176;Vidigulfo;16;28/10/1991;0;3;18
0018177;Vigevano;81;23/07/1992;0;3;18
0018178;Villa Biscossi;5;09/03/1993;0;2;18
0018179;Villanova d'Ardenghi;7;29/10/1993;0;2;18
0018180;Villanterio;15;03/02/1994;0;1;18
0018181;Vistarino;9;08/09/1995;0;1;18
0018182;Voghera;63;07/04/1998;0;1;18
0018183;Volpara;4;09/12/1940;0;3;18
0018184;Zavattarello;28;13/11/1946;0;2;18
0018185;Zeccone;6;31/07/1947;1;2;18
0018186;Zeme;25;18/08/1948;0;3;18
0018187;Zenevredo;5;25/07/1949;1;1;18
0018188;Zerbo;6;10/11/1954;1;2;18
0018189;Zerbolò;37;22/03/1960;1;2;18
0018190;Zinasco;30;27/05/1960;0;2;18
0019001;Acquanegra Cremonese;9;30/03/1961;0;1;19
0019002;Agnadello;12;22/06/1966;1;3;19
0019003;Annicco;19;15/04/1970;0;2;19
0019004;Azzanello;11;12/03/1976;0;3;19
0019005;Bagnolo Cremasco;10;05/07/1976;1;1;19
0019006;Bonemerse;6;25/04/1979;0;2;19
0019007;Bordolano;8;24/08/1981;1;1;19
0019008;Ca' d'Andrea;17;10/11/1983;1;1;19
0019009;Calvatone;14;13/12/1983;1;3;19
0019010;Camisano;11;19/07/1985;1;3;19
0019011;Campagnola Cremasca;5;20/09/1985;1;3;19
0019012;Capergnanica;7;20/10/1986;1;1;19
0019013;Cappella Cantone;13;23/08/1990;0;2;19
0019014;Cappella de' Picenardi;14;11/12/1990;0;3;19
0019015;Capralba;13;23/10/1991;0;1;19
0019016;Casalbuttano ed Uniti;23;13/10/1994;0;1;19
0019017;Casale Cremasco-Vidolasco;9;19/05/1995;1;1;19
0019018;Casaletto Ceredano;7;09/03/1943;1;2;19
0019019;Casaletto di Sopra;9;25/06/1943;1;2;19
0019020;Casaletto Vaprio;5;23/12/1946;0;2;19
0019021;Casalmaggiore;65;16/02/1950;1;3;19
0019022;Casalmorano;12;11/12/1950;1;3;19
0019023;Casteldidone;11;18/07/1951;1;2;19
