98052;Secugnago;7;19/08/1955;0;3;98
98053;Senna Lodigiana;27;03/09/1956;1;2;98
98054;Somaglia;21;10/09/1958;1;1;98
98055;Sordio;3;08/12/1958;1;3;98
98056;Tavazzano con Villavesco;16;08/03/1963;0;3;98
98057;Terranova dei Passerini;11;22/11/1963;0;1;98
98058;Turano Lodigiano;16;29/01/1964;1;1;98
98059;Valera Fratta;8;10/03/1966;1;1;98
98060;Villanova del Sillaro;14;11/04/1973;0;2;98
98061;Zelo Buon Persico;19;04/01/1974;0;3;98
108001;Agrate Brianza;11;27/11/1978;1;3;108
108002;Aicurzio;2;19/12/1978;0;2;108
108003;Albiate;3;26/09/1980;1;1;108
108004;Arcore;9;09/04/1984;0;2;108
108005;Barlassina;3;01/05/1989;0;1;108
108006;Bellusco;7;21/02/1992;1;3;108
108007;Bernareggio;6;16/10/1940;1;1;108
108008;Besana in Brianza;16;20/12/1940;0;2;108
108009;Biassono;5;28/04/1941;0;2;108
108010;Bovisio-Masciago;5;07/03/1949;0;1;108
108011;Briosco;7;26/06/1950;0;2;108
108012;Brugherio;10;15/01/1952;0;1;108
108013;Burago di Molgora;3;24/01/1955;0;1;108
108014;Camparada;2;03/09/1957;0;3;108
108015;Carate Brianza;10;17/08/1959;0;1;108
108016;Carnate;3;19/04/1972;0;2;108
108017;Cavenago di Brianza;4;07/07/1976;0;1;108
108018;Ceriano Laghetto;7;22/08/1977;1;1;108
108019;Cesano Maderno;12;21/08/1981;0;3;108
108020;Cogliate;7;17/02/1984;1;3;108
108021;Concorezzo;9;18/04/1986;1;2;108
108022;Correzzana;3;17/04/1990;0;3;108
108023;Desio;15;07/12/1990;1;2;108
108024;Giussano;10;06/09/1991;1;2;108
108025;Lazzate;5;28/10/1991;0;2;108
108026;Lesmo;5;23/07/1992;0;1;108
108027;Limbiate;12;09/03/1993;0;1;108
108028;Lissone;9;29/10/1993;1;2;108
108029;Macherio;3;03/02/1994;0;2;108
108030;Meda;8;08/09/1995;1;3;108
108031;Mezzago;4;07/04/1998;0;1;108
108032;Misinto;5;09/12/1940;0;1;108
108033;Monza;33;13/11/1946;0;1;108
108034;Muggiò;5;31/07/1947;0;1;108
108035;Nova Milanese;6;18/08/1948;0;3;108
108036;Ornago;6;25/07/1949;1;1;108
108037;Renate;3;10/11/1954;1;3;108
108038;Ronco Briantino;3;22/03/1960;1;3;108
108039;Seregno;13;27/05/1960;0;3;108
108040;Seveso;7;30/03/1961;0;1;108
108041;Sovico;3;22/06/1966;1;3;108
108042;Sulbiate;5;15/04/1970;0;3;108
108043;Triuggio;8;12/03/1976;0;2;108
108044;Usmate Velate;10;05/07/1976;1;1;108
108045;Varedo;5;25/04/1979;0;3;108
108046;Vedano al Lambro;2;24/08/1981;1;3;108
108047;Veduggio con Colzano;4;10/11/1983;0;2;108
108048;Verano Brianza;4;13/12/1983;1;1;108
108049;Villasanta;5;19/07/1985;1;3;108
108050;Vimercate;21;20/09/1985;0;3;108
108051;Busnago;6;20/10/1986;0;3;108
108052;Caponago;5;23/08/1990;0;2;108
108053;Cornate d'Adda;14;11/12/1990;0;2;108
108054;Lentate sul Seveso;14;23/10/1991;0;1;108
108055;Roncello;3;13/10/1994;0;1;108
21001;Aldino/Aldein;63;19/05/1995;0;1;21
21002;Andriano/Andrian;5;09/03/1943;0;3;21
21003;Anterivo/Altrei;11;25/06/1943;0;2;21
21004;Appiano sulla strada del vino/Eppan an der Weinstraße;59;23/12/1946;1;2;21
21005;Avelengo/Hafling;27;16/02/1950;0;3;21
21006;Badia/Abtei;83;11/12/1950;1;1;21
21007;Barbiano/Barbian;25;18/07/1951;1;2;21
21008;Bolzano/Bozen;52;02/09/1952;1;2;21
21009;Braies/Prags;90;23/11/1953;0;2;21
21010;Brennero/Brenner;114;18/05/1955;0;1;21
21011;Bressanone/Brixen;85;19/08/1955;1;3;21
21012;Bronzolo/Branzoll;8;03/09/1956;0;2;21
21013;Brunico/Bruneck;45;10/09/1958;0;3;21
21014;Caines/Kuens;2;08/12/1958;1;1;21
21015;Caldaro sulla strada del vino/Kaltern an der Weinstraße;48;08/03/1963;0;2;21
21016;Campo di Trens/Freienfeld;95;22/11/1963;1;1;21
21017;Campo Tures/Sand in Taufers;164;29/01/1964;1;1;21
21018;Castelbello-Ciardes/Kastelbell-Tschars;54;10/03/1966;1;3;21
21019;Castelrotto/Kastelruth;118;11/04/1973;1;3;21
21020;Cermes/Tscherms;7;04/01/1974;1;3;21
21021;Chienes/Kiens;34;27/11/1978;1;1;21
21022;Chiusa/Klausen;51;19/12/1978;0;2;21
21023;Cornedo all'Isarco/Karneid;41;26/09/1980;0;3;21
21024;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;29;09/04/1984;0;1;21
21025;Cortina sulla strada del vino/Kurtinig an der Weinstraße;2;01/05/1989;0;1;21
21026;Corvara in Badia/Corvara;39;21/02/1992;1;1;21
21027;Curon Venosta/Graun im Vinschgau;210;16/10/1940;1;2;21
21028;Dobbiaco/Toblach;125;20/12/1940;1;2;21
21029;Egna/Neumarkt;24;28/04/1941;0;2;21
21030;Falzes/Pfalzen;33;07/03/1949;1;3;21
21031;Fiè allo Sciliar/Völs am Schlern;44;26/06/1950;1;3;21
21032;Fortezza/Franzensfeste;62;15/01/1952;1;2;21
21033;Funes/Villnöß;81;24/01/1955;0;3;21
21034;Gais/Gais;61;03/09/1957;0;2;21
21035;Gargazzone/Gargazon;5;17/08/1959;1;3;21
21036;Glorenza/Glurns;13;19/04/1972;0;3;21
21037;Laces/Latsch;79;07/07/1976;1;2;21
21038;Lagundo/Algund;24;22/08/1977;1;1;21
21039;Laion/Lajen;38;21/08/1981;1;3;21
21040;Laives/Leifers;24;17/02/1984;0;3;21
21041;Lana/Lana;36;18/04/1986;0;1;21
21042;Lasa/Laas;110;17/04/1990;1;1;21
21043;Lauregno/Laurein;14;07/12/1990;1;1;21
21044;Luson/Lüsen;74;06/09/1991;0;2;21
21045;Magrè sulla strada del vino/Margreid an der Weinstraße;14;28/10/1991;0;3;21
21046;Malles Venosta/Mals;247;23/07/1992;1;3;21
21047;Marebbe/Enneberg;160;09/03/1993;0;2;21
21048;Marlengo/Marling;13;29/10/1993;1;1;21
21049;Martello/Martell;143;03/02/1994;0;2;21
21050;Meltina/Mölten;37;08/09/1995;0;1;21
21051;Merano/Meran;26;07/04/1998;1;3;21
21052;Monguelfo-Tesido/Welsberg-Taisten;46;09/12/1940;1;1;21
21053;Montagna/Montan;20;13/11/1946;0;2;21
21054;Moso in Passiria/Moos in Passeier;194;31/07/1947;0;2;21
21055;Nalles/Nals;12;18/08/1948;0;1;21
21056;Naturno/Naturns;67;25/07/1949;0;2;21
21057;Naz-Sciaves/Natz-Schabs;16;10/11/1954;0;1;21
21058;Nova Levante/Welschnofen;51;22/03/1960;0;1;21
21059;Nova Ponente/Deutschnofen;112;27/05/1960;0;3;21
21060;Ora/Auer;12;30/03/1961;0;1;21
21061;Ortisei/St. Ulrich;24;22/06/1966;0;2;21
21062;Parcines/Partschins;55;15/04/1970;0;1;21
21063;Perca/Percha;30;12/03/1976;1;1;21
21064;Plaus/Plaus;5;05/07/1976;0;3;21
21065;Ponte Gardena/Waidbruck;2;25/04/1979;1;3;21
21066;Postal/Burgstall;7;24/08/1981;1;2;21
21067;Prato allo Stelvio/Prad am Stilfserjoch;51;10/11/1983;0;3;21
21068;Predoi/Prettau;86;13/12/1983;1;2;21
21069;Proves/Proveis;18;19/07/1985;1;2;21
21070;Racines/Ratschings;203;20/09/1985;0;2;21
21071;Rasun-Anterselva/Rasen-Antholz;122;20/10/1986;0;1;21
21072;Renon/Ritten;111;23/08/1990;0;1;21
21073;Rifiano/Riffian;36;11/12/1990;1;2;21
21074;Rio di Pusteria/Mühlbach;84;23/10/1991;0;2;21
21075;Rodengo/Rodeneck;30;13/10/1994;1;3;21
21076;Salorno/Salurn;33;19/05/1995;0;1;21
21077;San Candido/Innichen;80;09/03/1943;0;1;21
21079;San Genesio Atesino/Jenesien;69;25/06/1943;0;1;21
21080;San Leonardo in Passiria/St. Leonhard in Passeier;89;23/12/1946;0;1;21
21081;San Lorenzo di Sebato/St. Lorenzen;51;16/02/1950;0;3;21
21082;San Martino in Badia/St. Martin in Thurn;76;11/12/1950;1;1;21
21083;San Martino in Passiria/St. Martin in Passeier;30;18/07/1951;1;3;21
21084;San Pancrazio/St. Pankraz;63;02/09/1952;1;3;21
21085;Santa Cristina Valgardena/St. Christina in Gröden;32;23/11/1953;0;3;21
21086;Sarentino/Sarntal;302;18/05/1955;0;1;21
21087;Scena/Schenna;48;19/08/1955;1;3;21
21088;Selva dei Molini/Mühlwald;105;03/09/1956;0;3;21
21089;Selva di Val Gardena/Wolkenstein in Gröden;56;10/09/1958;0;2;21
21091;Senales/Schnals;210;08/12/1958;1;1;21
21092;Sesto/Sexten;80;08/03/1963;0;3;21
21093;Silandro/Schlanders;115;22/11/1963;1;3;21
21094;Sluderno/Schluderns;21;29/01/1964;0;2;21
21095;Stelvio/Stilfs;142;10/03/1966;1;1;21
21096;Terento/Terenten;42;11/04/1973;1;3;21
21097;Terlano/Terlan;19;04/01/1974;0;3;21
21098;Termeno sulla strada del vino/Tramin an der Weinstraße;19;27/11/1978;0;3;21
21099;Tesimo/Tisens;38;19/12/1978;0;2;21
21100;Tires/Tiers;42;26/09/1980;0;2;21
21101;Tirolo/Tirol;26;09/04/1984;0;1;21
21102;Trodena nel parco naturale/Truden im Naturpark;21;01/05/1989;0;1;21
21103;Tubre/Taufers im Münstertal;46;21/02/1992;0;1;21
21104;Ultimo/Ulten;208;16/10/1940;0;3;21
21105;Vadena/Pfatten;14;20/12/1940;0;2;21
21106;Valdaora/Olang;49;28/04/1941;1;2;21
21107;Val di Vizze/Pfitsch;142;07/03/1949;0;3;21
21108;Valle Aurina/Ahrntal;188;26/06/1950;1;1;21
21109;Valle di Casies/Gsies;110;15/01/1952;1;2;21
21110;Vandoies/Vintl;111;24/01/1955;1;2;21
21111;Varna/Vahrn;70;03/09/1957;0;2;21
21112;Verano/Vöran;22;17/08/1959;0;1;21
21113;Villabassa/Niederdorf;18;19/04/1972;1;3;21
21114;Villandro/Villanders;44;07/07/1976;0;2;21
21115;Vipiteno/Sterzing;33;22/08/1977;0;3;21
21116;Velturno/Feldthurns;25;21/08/1981;1;1;21
21117;La Valle/Wengen;39;17/02/1984;0;2;21
21118;Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;28;18/04/1986;1;1;21
22001;Ala;120;17/04/1990;1;1;22
22002;Albiano;10;07/12/1990;1;3;22
22003;Aldeno;9;06/09/1991;1;3;22
22004;Amblar;15;28/10/1991;1;3;22
22005;Andalo;11;23/07/1992;1;1;22
22006;Arco;63;09/03/1993;0;2;22
22007;Avio;69;29/10/1993;0;3;22
22009;Baselga di Pinè;41;03/02/1994;0;1;22
22011;Bedollo;27;08/09/1995;0;1;22
22012;Bersone;10;07/04/1998;1;1;22
22013;Besenello;26;09/12/1940;1;2;22
22015;Bieno;12;13/11/1946;1;2;22
22017;Bleggio Superiore;33;31/07/1947;0;2;22
22018;Bocenago;8;18/08/1948;1;3;22
22019;Bolbeno;12;25/07/1949;1;3;22
22020;Bondo;11;10/11/1954;1;2;22
22021;Bondone;19;22/03/1960;0;3;22
22022;Borgo Valsugana;52;27/05/1960;0;2;22
22023;Bosentino;5;30/03/1961;1;3;22
22024;Breguzzo;35;22/06/1966;0;3;22
22025;Brentonico;57;15/04/1970;1;2;22
22026;Bresimo;41;12/03/1976;1;1;22
22027;Brez;19;05/07/1976;1;3;22
22028;Brione;9;25/04/1979;0;3;22
22029;Caderzone Terme;19;24/08/1981;0;1;22
22030;Cagnò;3;10/11/1983;1;1;22
22031;Calavino;13;13/12/1983;1;1;22
22032;Calceranica al Lago;3;19/07/1985;0;2;22
22033;Caldes;21;20/09/1985;0;3;22
22034;Caldonazzo;21;20/10/1986;1;3;22
22035;Calliano;10;23/08/1990;0;2;22
22036;Campitello di Fassa;25;11/12/1990;1;1;22
22037;Campodenno;25;23/10/1991;0;2;22
22038;Canal San Bovo;126;13/10/1994;0;1;22
22039;Canazei;67;19/05/1995;1;3;22
22040;Capriana;13;09/03/1943;1;1;22
22041;Carano;14;25/06/1943;0;2;22
22042;Carisolo;25;23/12/1946;0;2;22
22043;Carzano;2;16/02/1950;0;1;22
22045;Castel Condino;11;11/12/1950;0;2;22
22046;Castelfondo;26;18/07/1951;0;1;22
22047;Castello-Molina di Fiemme;55;02/09/1952;0;1;22
22048;Castello Tesino;113;23/11/1953;0;3;22
22049;Castelnuovo;13;18/05/1955;0;1;22
22050;Cavalese;45;19/08/1955;0;2;22
22051;Cavareno;9;03/09/1956;0;1;22
22052;Cavedago;10;10/09/1958;1;1;22
22053;Cavedine;38;08/12/1958;0;3;22
22054;Cavizzana;3;08/03/1963;1;3;22
22055;Cembra;17;22/11/1963;1;2;22
22056;Centa San Nicolò;11;29/01/1964;0;3;22
22057;Cimego;11;10/03/1966;1;2;22
22058;Cimone;10;11/04/1973;1;2;22
22059;Cinte Tesino;30;04/01/1974;0;2;22
22060;Cis;6;27/11/1978;0;1;22
22061;Civezzano;16;19/12/1978;0;1;22
22062;Cles;39;26/09/1980;1;2;22
22063;Cloz;8;09/04/1984;0;2;22
22064;Commezzadura;22;01/05/1989;1;3;22
22066;Condino;34;21/02/1992;0;1;22
22067;Coredo;33;16/10/1940;0;1;22
22068;Croviana;5;20/12/1940;0;1;22
22069;Cunevo;6;28/04/1941;0;1;22
22070;Daiano;10;07/03/1949;0;3;22
22071;Dambel;5;26/06/1950;1;1;22
22072;Daone;157;15/01/1952;1;3;22
22073;Darè;1;24/01/1955;1;3;22
22074;Denno;11;03/09/1957;0;3;22
22075;Dimaro;28;17/08/1959;0;1;22
22076;Don;5;19/04/1972;1;3;22
22077;Dorsino;13;07/07/1976;0;3;22
22078;Drena;8;22/08/1977;0;2;22
22079;Dro;28;21/08/1981;1;1;22
22080;Faedo;11;17/02/1984;0;3;22
22081;Fai della Paganella;12;18/04/1986;1;3;22
22082;Faver;9;17/04/1990;0;2;22
22083;Fiavè;24;07/12/1990;1;1;22
22084;Fiera di Primiero;0;06/09/1991;1;3;22
22085;Fierozzo;18;28/10/1991;0;3;22
22086;Flavon;8;23/07/1992;0;3;22
22087;Folgaria;72;09/03/1993;0;2;22
22088;Fondo;31;29/10/1993;0;2;22
22089;Fornace;7;03/02/1994;0;1;22
22090;Frassilongo;17;08/09/1995;0;1;22
22091;Garniga Terme;13;07/04/1998;0;1;22
22092;Giovo;21;09/12/1940;0;3;22
22093;Giustino;39;13/11/1946;0;2;22
22094;Grauno;7;31/07/1947;1;2;22
22095;Grigno;46;18/08/1948;0;3;22
22096;Grumes;11;25/07/1949;1;1;22
22097;Imer;28;10/11/1954;1;2;22
22098;Isera;14;22/03/1960;1;2;22
22099;Ivano-Fracena;6;27/05/1960;0;2;22
22100;Lardaro;10;30/03/1961;0;1;22
22101;Lasino;16;22/06/1966;1;3;22
22102;Lavarone;26;15/04/1970;0;2;22
22103;Lavis;12;12/03/1976;0;3;22
22104;Levico Terme;63;05/07/1976;1;1;22
22105;Lisignago;7;25/04/1979;0;2;22
22106;Livo;15;24/08/1981;1;1;22
22108;Lona-Lases;11;10/11/1983;1;1;22
22109;Luserna;8;13/12/1983;1;3;22
22110;Malè;27;19/07/1985;1;3;22
22111;Malosco;7;20/09/1985;1;3;22
22112;Massimeno;21;20/10/1986;1;1;22
22113;Mazzin;24;23/08/1990;0;2;22
22114;Mezzana;27;11/12/1990;0;3;22
22115;Mezzano;49;23/10/1991;0;1;22
22116;Mezzocorona;25;13/10/1994;0;1;22
22117;Mezzolombardo;14;19/05/1995;1;1;22
22118;Moena;83;09/03/1943;1;2;22
22120;Molveno;34;25/06/1943;1;2;22
22121;Monclassico;9;23/12/1946;0;2;22
22122;Montagne;12;16/02/1950;1;3;22
22123;Mori;40;11/12/1950;1;3;22
22124;Nago-Torbole;28;18/07/1951;1;2;22
22125;Nanno;4;02/09/1952;0;3;22
22126;Nave San Rocco;5;23/11/1953;0;2;22
22127;Nogaredo;4;18/05/1955;1;3;22
22128;Nomi;6;19/08/1955;0;3;22
22129;Novaledo;8;03/09/1956;1;2;22
22130;Ospedaletto;17;10/09/1958;1;1;22
22131;Ossana;25;08/12/1958;1;3;22
22132;Padergnone;4;08/03/1963;0;3;22
22133;Palù del Fersina;17;22/11/1963;0;1;22
22134;Panchià;20;29/01/1964;1;1;22
22135;Ronzo-Chienis;13;10/03/1966;1;1;22
22136;Peio;162;11/04/1973;0;2;22
22137;Pellizzano;48;04/01/1974;0;3;22
22138;Pelugo;23;27/11/1978;1;3;22
22139;Pergine Valsugana;54;19/12/1978;0;2;22
22140;Pieve di Bono;21;26/09/1980;1;1;22
22142;Pieve Tesino;69;09/04/1984;0;2;22
22143;Pinzolo;69;01/05/1989;0;1;22
22144;Pomarolo;9;21/02/1992;1;3;22
22145;Pozza di Fassa;73;16/10/1940;1;1;22
22146;Praso;10;20/12/1940;0;2;22
22147;Predazzo;110;28/04/1941;0;2;22
22148;Preore;4;07/03/1949;0;1;22
22149;Prezzo;4;26/06/1950;0;2;22
22150;Rabbi;133;15/01/1952;0;1;22
22151;Ragoli;65;24/01/1955;0;1;22
22152;Revò;13;03/09/1957;0;3;22
22153;Riva del Garda;41;17/08/1959;0;1;22
22154;Romallo;2;19/04/1972;0;2;22
22155;Romeno;9;07/07/1976;0;1;22
22156;Roncegno Terme;38;22/08/1977;1;1;22
22157;Ronchi Valsugana;10;21/08/1981;0;3;22
22158;Roncone;30;17/02/1984;1;3;22
22159;Ronzone;5;18/04/1986;1;2;22
22160;Roverè della Luna;10;17/04/1990;0;3;22
22161;Rovereto;51;07/12/1990;1;2;22
22162;Ruffrè-Mendola;7;06/09/1991;1;2;22
22163;Rumo;31;28/10/1991;0;2;22
22164;Sagron Mis;11;23/07/1992;0;1;22
22165;Samone;5;09/03/1993;0;1;22
22166;San Lorenzo in Banale;61;29/10/1993;1;2;22
22167;San Michele all'Adige;5;03/02/1994;0;2;22
22168;Sant'Orsola Terme;15;08/09/1995;1;3;22
22169;Sanzeno;8;07/04/1998;0;1;22
22170;Sarnonico;12;09/12/1940;0;1;22
22171;Scurelle;30;13/11/1946;0;1;22
22172;Segonzano;21;31/07/1947;0;1;22
22173;Sfruz;12;18/08/1948;0;3;22
22174;Siror;75;25/07/1949;1;1;22
22175;Smarano;6;10/11/1954;1;3;22
22176;Soraga;20;22/03/1960;1;3;22
22177;Sover;15;27/05/1960;0;3;22
22178;Spera;3;30/03/1961;0;1;22
22179;Spiazzo;71;22/06/1966;1;3;22
22180;Spormaggiore;30;15/04/1970;0;3;22
22181;Sporminore;17;12/03/1976;0;2;22
22182;Stenico;49;05/07/1976;1;1;22
22183;Storo;63;25/04/1979;0;3;22
22184;Strembo;38;24/08/1981;1;3;22
22185;Strigno;12;10/11/1983;0;2;22
22186;Taio;11;13/12/1983;1;1;22
22187;Tassullo;14;19/07/1985;1;3;22
22188;Telve;65;20/09/1985;0;3;22
22189;Telve di Sopra;18;20/10/1986;0;3;22
22190;Tenna;3;23/08/1990;0;2;22
22191;Tenno;28;11/12/1990;0;2;22
22192;Terlago;37;23/10/1991;0;1;22
22193;Terragnolo;40;13/10/1994;0;1;22
22194;Terres;6;19/05/1995;0;1;22
22195;Terzolas;6;09/03/1943;0;3;22
22196;Tesero;51;25/06/1943;0;2;22
22199;Tione di Trento;33;23/12/1946;1;2;22
22200;Ton;26;16/02/1950;0;3;22
22201;Tonadico;89;11/12/1950;1;1;22
22202;Torcegno;15;18/07/1951;1;2;22
22203;Trambileno;51;02/09/1952;1;2;22
22204;Transacqua;36;23/11/1953;0;2;22
22205;Trento;158;18/05/1955;0;1;22
22206;Tres;15;19/08/1955;1;3;22
22207;Tuenno;71;03/09/1956;0;2;22
22208;Valda;6;10/09/1958;0;3;22
22209;Valfloriana;39;08/12/1958;1;1;22
22210;Vallarsa;78;08/03/1963;0;2;22
22211;Varena;23;22/11/1963;1;1;22
22212;Vattaro;8;29/01/1964;1;1;22
22213;Vermiglio;96;10/03/1966;1;3;22
22214;Vervò;15;11/04/1973;1;3;22
22215;Vezzano;32;04/01/1974;1;3;22
22216;Vignola-Falesina;12;27/11/1978;1;1;22
22217;Vigo di Fassa;27;19/12/1978;0;2;22
22219;Vigolo Vattaro;21;26/09/1980;0;3;22
22220;Vigo Rendena;5;09/04/1984;0;1;22
22221;Villa Agnedo;13;01/05/1989;0;1;22
22222;Villa Lagarina;24;21/02/1992;1;1;22
22223;Villa Rendena;35;16/10/1940;1;2;22
22224;Volano;11;20/12/1940;1;2;22
22225;Zambana;12;28/04/1941;0;2;22
22226;Ziano di Fiemme;36;07/03/1949;1;3;22
22227;Zuclo;10;26/06/1950;1;3;22
22228;Comano Terme;68;15/01/1952;1;2;22
22229;Ledro;156;24/01/1955;0;3;22
23001;Affi;10;03/09/1957;0;2;23
23002;Albaredo d'Adige;28;17/08/1959;1;3;23
23003;Angiari;13;19/04/1972;0;3;23
23004;Arcole;19;07/07/1976;1;2;23
23005;Badia Calavena;27;22/08/1977;1;1;23
23006;Bardolino;57;21/08/1981;1;3;23
23007;Belfiore;26;17/02/1984;0;3;23
23008;Bevilacqua;12;18/04/1986;0;1;23
23009;Bonavigo;18;17/04/1990;1;1;23
23010;Boschi Sant'Anna;9;07/12/1990;1;1;23
23011;Bosco Chiesanuova;65;06/09/1991;0;2;23
23012;Bovolone;41;28/10/1991;0;3;23
23013;Brentino Belluno;26;23/07/1992;1;3;23
23014;Brenzone;52;09/03/1993;0;2;23
23015;Bussolengo;24;29/10/1993;1;1;23
23016;Buttapietra;17;03/02/1994;0;2;23
23017;Caldiero;10;08/09/1995;0;1;23
23018;Caprino Veronese;47;07/04/1998;1;3;23
23019;Casaleone;39;09/12/1940;1;1;23
23020;Castagnaro;35;13/11/1946;0;2;23
23021;Castel d'Azzano;10;31/07/1947;0;2;23
23022;Castelnuovo del Garda;34;18/08/1948;0;1;23
23023;Cavaion Veronese;13;25/07/1949;0;2;23
23024;Cazzano di Tramigna;12;10/11/1954;0;1;23
23025;Cerea;70;22/03/1960;0;1;23
23026;Cerro Veronese;10;27/05/1960;0;3;23
23027;Cologna Veneta;43;30/03/1961;0;1;23
23028;Colognola ai Colli;21;22/06/1966;0;2;23
23029;Concamarise;8;15/04/1970;0;1;23
23030;Costermano;17;12/03/1976;1;1;23
23031;Dolcè;31;05/07/1976;0;3;23
23032;Erbè;16;25/04/1979;1;3;23
23033;Erbezzo;32;24/08/1981;1;2;23
23034;Ferrara di Monte Baldo;27;10/11/1983;0;3;23
23035;Fumane;34;13/12/1983;1;2;23
23036;Garda;14;19/07/1985;1;2;23
23037;Gazzo Veronese;57;20/09/1985;0;2;23
23038;Grezzana;49;20/10/1986;0;1;23
23039;Illasi;25;23/08/1990;0;1;23
23040;Isola della Scala;70;11/12/1990;1;2;23
23041;Isola Rizza;17;23/10/1991;0;2;23
23042;Lavagno;15;13/10/1994;1;3;23
23043;Lazise;63;19/05/1995;0;1;23
23044;Legnago;79;09/03/1943;0;1;23
23045;Malcesine;69;25/06/1943;0;1;23
23046;Marano di Valpolicella;19;23/12/1946;0;1;23
23047;Mezzane di Sotto;20;16/02/1950;0;3;23
23048;Minerbe;30;11/12/1950;1;1;23
23049;Montecchia di Crosara;21;18/07/1951;1;3;23
23050;Monteforte d'Alpone;20;02/09/1952;1;3;23
23051;Mozzecane;25;23/11/1953;0;3;23
23052;Negrar;40;18/05/1955;0;1;23
23053;Nogara;39;19/08/1955;1;3;23
23054;Nogarole Rocca;29;03/09/1956;0;3;23
23055;Oppeano;47;10/09/1958;0;2;23
23056;Palù;14;08/12/1958;1;1;23
23057;Pastrengo;9;08/03/1963;0;3;23
23058;Pescantina;20;22/11/1963;1;3;23
23059;Peschiera del Garda;18;29/01/1964;0;2;23
23060;Povegliano Veronese;19;10/03/1966;1;1;23
23061;Pressana;17;11/04/1973;1;3;23
23062;Rivoli Veronese;18;04/01/1974;0;3;23
23063;Roncà;18;27/11/1978;0;3;23
23064;Ronco all'Adige;43;19/12/1978;0;2;23
23065;Roverchiara;20;26/09/1980;0;2;23
23066;Roveredo di Guà;10;09/04/1984;0;1;23
23067;Roverè Veronese;37;01/05/1989;0;1;23
23068;Salizzole;31;21/02/1992;0;1;23
23069;San Bonifacio;34;16/10/1940;0;3;23
23070;San Giovanni Ilarione;25;20/12/1940;0;2;23
23071;San Giovanni Lupatoto;19;28/04/1941;1;2;23
23072;Sanguinetto;14;07/03/1949;0;3;23
23073;San Martino Buon Albergo;35;26/06/1950;1;1;23
23074;San Mauro di Saline;11;15/01/1952;1;2;23
23075;San Pietro di Morubio;16;24/01/1955;1;2;23
23076;San Pietro in Cariano;20;03/09/1957;0;2;23
23077;Sant'Ambrogio di Valpolicella;24;17/08/1959;0;1;23
23078;Sant'Anna d'Alfaedo;43;19/04/1972;1;3;23
23079;San Zeno di Montagna;28;07/07/1976;0;2;23
23080;Selva di Progno;41;22/08/1977;0;3;23
23081;Soave;23;21/08/1981;1;1;23
23082;Sommacampagna;41;17/02/1984;0;2;23
23083;Sona;41;18/04/1986;1;1;23
23084;Sorgà;32;17/04/1990;1;1;23
23085;Terrazzo;21;07/12/1990;1;3;23
23086;Torri del Benaco;46;06/09/1991;1;3;23
23087;Tregnago;37;28/10/1991;1;3;23
23088;Trevenzuolo;27;23/07/1992;1;1;23
23089;Valeggio sul Mincio;64;09/03/1993;0;2;23
23090;Velo Veronese;19;29/10/1993;0;3;23
23091;Verona;199;03/02/1994;0;1;23
23092;Veronella;21;08/09/1995;0;1;23
23093;Vestenanova;24;07/04/1998;1;1;23
23094;Vigasio;31;09/12/1940;1;2;23
23095;Villa Bartolomea;53;13/11/1946;1;2;23
23096;Villafranca di Verona;57;31/07/1947;0;2;23
23097;Zevio;55;18/08/1948;1;3;23
23098;Zimella;20;25/07/1949;1;3;23
24001;Agugliaro;15;10/11/1954;1;2;24
24002;Albettone;20;22/03/1960;0;3;24
24003;Alonte;11;27/05/1960;0;2;24
24004;Altavilla Vicentina;17;30/03/1961;1;3;24
24005;Altissimo;15;22/06/1966;0;3;24
24006;Arcugnano;42;15/04/1970;1;2;24
24007;Arsiero;41;12/03/1976;1;1;24
24008;Arzignano;34;05/07/1976;1;3;24
24009;Asiago;163;25/04/1979;0;3;24
24010;Asigliano Veneto;8;24/08/1981;0;1;24
24011;Barbarano Vicentino;19;10/11/1983;1;1;24
24012;Bassano del Grappa;47;13/12/1983;1;1;24
24013;Bolzano Vicentino;20;19/07/1985;0;2;24
24014;Breganze;22;20/09/1985;0;3;24
24015;Brendola;26;20/10/1986;1;3;24
24016;Bressanvido;8;23/08/1990;0;2;24
24017;Brogliano;12;11/12/1990;1;1;24
24018;Caldogno;16;23/10/1991;0;2;24
24019;Caltrano;23;13/10/1994;0;1;24
24020;Calvene;11;19/05/1995;1;3;24
24021;Camisano Vicentino;30;09/03/1943;1;1;24
24022;Campiglia dei Berici;11;25/06/1943;0;2;24
24023;Campolongo sul Brenta;10;23/12/1946;0;2;24
24024;Carrè;9;16/02/1950;0;1;24
24025;Cartigliano;7;11/12/1950;0;2;24
24026;Cassola;13;18/07/1951;0;1;24
24027;Castegnero;12;02/09/1952;0;1;24
24028;Castelgomberto;17;23/11/1953;0;3;24
24029;Chiampo;23;18/05/1955;0;1;24
24030;Chiuppano;5;19/08/1955;0;2;24
24031;Cismon del Grappa;35;03/09/1956;0;1;24
24032;Cogollo del Cengio;36;10/09/1958;1;1;24
24033;Conco;27;08/12/1958;0;3;24
24034;Cornedo Vicentino;24;08/03/1963;1;3;24
24035;Costabissara;13;22/11/1963;1;2;24
